Instance ID,Image File,Vertices,Designator
149,pcb_9b_cc_4.png,"[[[5535, 3525], [5534, 3526], [5533, 3526], [5532, 3527], [5532, 3529], [5531, 3530], [5531, 3531], [5530, 3532], [5530, 3533], [5531, 3534], [5531, 3537], [5530, 3538], [5530, 3567], [5529, 3568], [5529, 3576], [5532, 3579], [5536, 3579], [5537, 3580], [5556, 3580], [5560, 3576], [5560, 3571], [5559, 3570], [5559, 3556], [5560, 3555], [5560, 3538], [5561, 3537], [5561, 3530], [5556, 3525]]]",C
150,pcb_9b_cc_4.png,"[[[5597, 3926], [5595, 3928], [5595, 3931], [5594, 3932], [5594, 3936], [5595, 3937], [5595, 3974], [5596, 3975], [5596, 3976], [5597, 3976], [5598, 3977], [5599, 3977], [5601, 3979], [5617, 3979], [5618, 3978], [5619, 3978], [5620, 3977], [5621, 3977], [5622, 3976], [5622, 3931], [5621, 3930], [5621, 3928], [5620, 3928], [5619, 3927], [5618, 3927], [5617, 3926]]]",C
151,pcb_9b_cc_4.png,"[[[5662, 3925], [5661, 3926], [5660, 3926], [5659, 3927], [5658, 3926], [5657, 3926], [5654, 3929], [5654, 3930], [5653, 3931], [5653, 3932], [5652, 3933], [5652, 3934], [5653, 3935], [5652, 3936], [5653, 3937], [5653, 3938], [5654, 3939], [5653, 3940], [5653, 3947], [5652, 3948], [5652, 3966], [5653, 3967], [5653, 3969], [5652, 3970], [5652, 3975], [5656, 3979], [5657, 3979], [5658, 3980], [5660, 3980], [5661, 3979], [5677, 3979], [5678, 3978], [5679, 3978], [5679, 3977], [5680, 3976], [5680, 3943], [5681, 3942], [5682, 3942], [5682, 3933], [5681, 3932], [5681, 3930], [5680, 3929], [5680, 3928], [5679, 3928], [5678, 3927], [5669, 3927], [5668, 3926], [5667, 3926], [5666, 3925]]]",C
152,pcb_9b_cc_4.png,"[[[5780, 3927], [5779, 3928], [5764, 3928], [5763, 3929], [5763, 3930], [5762, 3931], [5762, 3935], [5763, 3936], [5763, 3940], [5762, 3941], [5762, 3967], [5763, 3968], [5762, 3969], [5762, 3975], [5764, 3977], [5764, 3978], [5766, 3980], [5767, 3980], [5768, 3981], [5776, 3981], [5777, 3982], [5779, 3982], [5780, 3981], [5785, 3981], [5786, 3980], [5788, 3980], [5789, 3979], [5790, 3979], [5790, 3975], [5792, 3973], [5792, 3971], [5791, 3970], [5791, 3968], [5790, 3967], [5790, 3940], [5791, 3939], [5791, 3932], [5792, 3931], [5791, 3931], [5789, 3929], [5788, 3929], [5787, 3928], [5782, 3928], [5781, 3927]]]",C
153,pcb_9b_cc_4.png,"[[[5826, 3928], [5823, 3931], [5823, 3933], [5822, 3934], [5822, 3937], [5823, 3938], [5823, 3939], [5824, 3940], [5824, 3941], [5823, 3942], [5823, 3951], [5822, 3952], [5822, 3960], [5823, 3961], [5823, 3971], [5822, 3972], [5822, 3977], [5824, 3979], [5824, 3980], [5825, 3981], [5826, 3981], [5827, 3982], [5833, 3982], [5834, 3981], [5835, 3982], [5837, 3982], [5838, 3983], [5840, 3983], [5841, 3982], [5846, 3982], [5847, 3981], [5848, 3981], [5849, 3980], [5849, 3979], [5850, 3978], [5850, 3977], [5851, 3976], [5851, 3975], [5852, 3974], [5851, 3973], [5851, 3965], [5850, 3964], [5850, 3959], [5851, 3958], [5851, 3932], [5850, 3931], [5849, 3931], [5848, 3930], [5847, 3930], [5846, 3929], [5832, 3929], [5831, 3928], [5830, 3928], [5829, 3929], [5828, 3928]]]",C
154,pcb_9b_cc_4.png,"[[[5824, 4065], [5823, 4066], [5822, 4066], [5822, 4067], [5821, 4068], [5821, 4073], [5824, 4076], [5823, 4077], [5823, 4084], [5822, 4085], [5822, 4100], [5821, 4101], [5821, 4105], [5822, 4106], [5822, 4107], [5821, 4108], [5821, 4115], [5823, 4117], [5824, 4117], [5825, 4118], [5827, 4118], [5828, 4119], [5837, 4119], [5838, 4118], [5840, 4118], [5841, 4119], [5842, 4119], [5843, 4118], [5845, 4118], [5846, 4117], [5847, 4117], [5848, 4116], [5848, 4115], [5849, 4114], [5849, 4112], [5850, 4111], [5850, 4108], [5849, 4107], [5849, 4094], [5850, 4093], [5850, 4092], [5849, 4091], [5849, 4088], [5850, 4087], [5850, 4086], [5849, 4085], [5849, 4077], [5850, 4076], [5850, 4075], [5852, 4073], [5851, 4072], [5851, 4070], [5849, 4068], [5848, 4068], [5847, 4067], [5846, 4067], [5845, 4066], [5842, 4066], [5841, 4065]]]",C
155,pcb_9b_cc_4.png,"[[[5769, 4063], [5768, 4064], [5765, 4064], [5764, 4065], [5763, 4065], [5762, 4066], [5761, 4066], [5761, 4068], [5760, 4069], [5760, 4072], [5761, 4073], [5761, 4074], [5762, 4074], [5763, 4075], [5763, 4077], [5762, 4078], [5762, 4080], [5763, 4081], [5763, 4082], [5762, 4083], [5762, 4093], [5761, 4094], [5761, 4097], [5760, 4098], [5760, 4099], [5761, 4100], [5761, 4106], [5762, 4107], [5761, 4108], [5760, 4108], [5760, 4113], [5761, 4114], [5761, 4115], [5762, 4115], [5763, 4116], [5764, 4116], [5765, 4117], [5766, 4117], [5767, 4118], [5772, 4118], [5773, 4119], [5779, 4119], [5780, 4118], [5785, 4118], [5786, 4117], [5787, 4117], [5787, 4116], [5789, 4114], [5789, 4111], [5790, 4110], [5790, 4108], [5789, 4107], [5789, 4086], [5790, 4085], [5790, 4068], [5788, 4066], [5787, 4066], [5785, 4064], [5784, 4064], [5783, 4063]]]",C
156,pcb_9b_cc_4.png,"[[[5658, 4063], [5657, 4064], [5650, 4064], [5649, 4065], [5648, 4065], [5647, 4066], [5647, 4068], [5648, 4069], [5648, 4098], [5647, 4099], [5647, 4107], [5646, 4108], [5646, 4113], [5647, 4114], [5647, 4115], [5649, 4115], [5651, 4117], [5652, 4117], [5653, 4116], [5654, 4116], [5655, 4117], [5656, 4117], [5657, 4118], [5659, 4118], [5660, 4119], [5664, 4119], [5665, 4118], [5673, 4118], [5674, 4117], [5675, 4117], [5676, 4116], [5676, 4108], [5675, 4107], [5675, 4094], [5674, 4093], [5674, 4087], [5675, 4086], [5675, 4067], [5674, 4067], [5673, 4066], [5672, 4066], [5671, 4065], [5670, 4065], [5668, 4063]]]",C
157,pcb_9b_cc_4.png,"[[[5604, 4060], [5603, 4061], [5602, 4061], [5601, 4062], [5596, 4062], [5595, 4063], [5592, 4063], [5591, 4064], [5591, 4071], [5589, 4073], [5589, 4116], [5590, 4117], [5591, 4117], [5592, 4118], [5616, 4118], [5617, 4117], [5618, 4117], [5618, 4115], [5619, 4114], [5619, 4109], [5618, 4108], [5618, 4096], [5619, 4095], [5619, 4074], [5620, 4073], [5620, 4067], [5619, 4066], [5619, 4065], [5617, 4063], [5614, 4063], [5613, 4062], [5607, 4062], [5606, 4061], [5605, 4061]]]",C
158,pcb_9b_cc_4.png,"[[[5709, 3521], [5709, 3580], [5746, 3580], [5746, 3521]]]",R
159,pcb_9b_cc_4.png,"[[[5701, 3925], [5701, 3982], [5735, 3982], [5735, 3925]]]",R
160,pcb_9b_cc_4.png,"[[[5706, 4059], [5703, 4062], [5703, 4119], [5736, 4119], [5736, 4063], [5735, 4062], [5734, 4062], [5732, 4060], [5730, 4060], [5729, 4059]]]",R
161,pcb_9b_cc_4.png,"[[[4345, 3081], [4345, 3082], [4344, 3083], [4343, 3083], [4342, 3084], [4341, 3084], [4341, 3087], [4340, 3088], [4332, 3088], [4332, 3102], [4340, 3102], [4341, 3103], [4341, 3104], [4342, 3104], [4343, 3105], [4344, 3105], [4345, 3106], [4350, 3106], [4351, 3107], [4352, 3107], [4354, 3109], [4354, 3116], [4352, 3118], [4351, 3118], [4350, 3119], [4346, 3119], [4345, 3120], [4344, 3120], [4343, 3121], [4333, 3121], [4333, 3132], [4340, 3132], [4341, 3133], [4341, 3134], [4342, 3134], [4343, 3135], [4344, 3135], [4345, 3136], [4350, 3136], [4351, 3137], [4352, 3137], [4353, 3138], [4353, 3146], [4352, 3147], [4351, 3147], [4350, 3148], [4341, 3148], [4340, 3149], [4333, 3149], [4333, 3162], [4340, 3162], [4342, 3164], [4343, 3164], [4344, 3165], [4349, 3165], [4350, 3166], [4351, 3166], [4353, 3168], [4353, 3169], [4354, 3170], [4354, 3172], [4353, 3173], [4353, 3175], [4351, 3177], [4350, 3177], [4349, 3178], [4347, 3178], [4346, 3179], [4342, 3179], [4341, 3180], [4332, 3180], [4332, 3194], [4340, 3194], [4341, 3195], [4341, 3201], [4396, 3201], [4396, 3200], [4397, 3199], [4398, 3199], [4399, 3198], [4400, 3198], [4400, 3191], [4401, 3190], [4408, 3190], [4408, 3189], [4409, 3188], [4409, 3179], [4399, 3179], [4399, 3180], [4398, 3181], [4397, 3180], [4394, 3180], [4393, 3179], [4392, 3179], [4391, 3178], [4390, 3178], [4388, 3176], [4388, 3167], [4389, 3166], [4390, 3166], [4391, 3165], [4396, 3165], [4397, 3164], [4398, 3164], [4399, 3163], [4400, 3163], [4400, 3162], [4401, 3161], [4408, 3161], [4408, 3151], [4397, 3151], [4396, 3150], [4392, 3150], [4391, 3149], [4390, 3149], [4388, 3147], [4388, 3138], [4389, 3137], [4390, 3137], [4391, 3136], [4396, 3136], [4397, 3135], [4398, 3135], [4399, 3134], [4400, 3134], [4400, 3133], [4401, 3132], [4408, 3132], [4408, 3120], [4392, 3120], [4391, 3119], [4390, 3119], [4389, 3118], [4389, 3113], [4388, 3112], [4388, 3110], [4391, 3107], [4392, 3107], [4393, 3106], [4396, 3106], [4397, 3105], [4398, 3105], [4399, 3104], [4408, 3104], [4408, 3089], [4401, 3089], [4400, 3088], [4400, 3086], [4399, 3086], [4398, 3085], [4397, 3085], [4396, 3084], [4393, 3084], [4392, 3083], [4391, 3083], [4390, 3082], [4390, 3081]]]",RN
162,pcb_9b_cc_4.png,"[[[4901, 2934], [4900, 2935], [4899, 2935], [4893, 2941], [4893, 2948], [4894, 2949], [4892, 2951], [4892, 2981], [4891, 2982], [4891, 2983], [4892, 2984], [4892, 2989], [4895, 2992], [4896, 2992], [4897, 2993], [4898, 2993], [4899, 2994], [4900, 2994], [4901, 2993], [4903, 2993], [4904, 2994], [4914, 2994], [4915, 2993], [4916, 2993], [4916, 2991], [4920, 2987], [4920, 2938], [4919, 2937], [4912, 2937], [4911, 2936], [4910, 2936], [4909, 2935], [4908, 2935], [4907, 2934]]]",C
163,pcb_9b_cc_4.png,"[[[4641, 2944], [4640, 2945], [4639, 2945], [4637, 2947], [4636, 2947], [4636, 2989], [4637, 2990], [4637, 2994], [4640, 2997], [4642, 2997], [4643, 2998], [4660, 2998], [4663, 2995], [4665, 2995], [4666, 2994], [4666, 2993], [4665, 2992], [4665, 2989], [4666, 2988], [4666, 2984], [4665, 2983], [4665, 2953], [4664, 2952], [4664, 2949], [4660, 2945], [4660, 2944]]]",C
164,pcb_9b_cc_4.png,"[[[4773, 2952], [4773, 2997], [4772, 2998], [4772, 3024], [4779, 3024], [4780, 3025], [4792, 3025], [4793, 3026], [4818, 3026], [4818, 3012], [4819, 3011], [4820, 3011], [4820, 2966], [4821, 2965], [4821, 2954], [4811, 2954], [4810, 2953], [4804, 2953], [4803, 2952]]]",R
165,pcb_9b_cc_4.png,"[[[4946, 3137], [4946, 3138], [4945, 3139], [4944, 3139], [4943, 3140], [4942, 3140], [4942, 3141], [4941, 3142], [4940, 3142], [4940, 3175], [4941, 3176], [4941, 3180], [4942, 3181], [4942, 3188], [4943, 3189], [4945, 3189], [4946, 3190], [4947, 3190], [4948, 3191], [4961, 3191], [4962, 3190], [4964, 3190], [4965, 3189], [4966, 3189], [4967, 3188], [4968, 3188], [4968, 3187], [4969, 3186], [4969, 3173], [4968, 3172], [4968, 3143], [4967, 3142], [4967, 3141], [4966, 3140], [4966, 3139], [4965, 3139], [4964, 3138], [4964, 3137]]]",C
166,pcb_9b_cc_4.png,"[[[4914, 3254], [4914, 3259], [4913, 3260], [4912, 3260], [4911, 3261], [4895, 3261], [4895, 3273], [4902, 3273], [4903, 3274], [4904, 3274], [4905, 3275], [4905, 3276], [4906, 3276], [4907, 3277], [4911, 3277], [4912, 3278], [4913, 3278], [4914, 3279], [4915, 3279], [4916, 3280], [4922, 3280], [4923, 3281], [4924, 3281], [4925, 3282], [4925, 3288], [4924, 3289], [4923, 3289], [4922, 3290], [4904, 3290], [4903, 3291], [4902, 3291], [4902, 3293], [4901, 3294], [4900, 3294], [4899, 3295], [4895, 3295], [4895, 3301], [4899, 3301], [4900, 3302], [4903, 3302], [4904, 3303], [4905, 3303], [4906, 3304], [4907, 3304], [4908, 3303], [4909, 3304], [4910, 3304], [4911, 3305], [4912, 3304], [4913, 3305], [4914, 3305], [4915, 3306], [4916, 3306], [4917, 3307], [4917, 3310], [4918, 3310], [4919, 3311], [4923, 3311], [4924, 3312], [4925, 3312], [4926, 3313], [4926, 3318], [4925, 3319], [4924, 3319], [4923, 3320], [4922, 3320], [4920, 3322], [4919, 3322], [4918, 3323], [4917, 3322], [4913, 3322], [4912, 3321], [4911, 3321], [4910, 3320], [4905, 3320], [4904, 3321], [4903, 3320], [4902, 3321], [4901, 3321], [4901, 3324], [4900, 3325], [4899, 3325], [4898, 3326], [4895, 3326], [4895, 3330], [4897, 3330], [4898, 3331], [4900, 3331], [4901, 3330], [4902, 3330], [4903, 3331], [4904, 3331], [4905, 3332], [4906, 3332], [4907, 3333], [4908, 3333], [4909, 3334], [4910, 3334], [4911, 3335], [4912, 3335], [4913, 3336], [4915, 3336], [4916, 3337], [4917, 3337], [4918, 3338], [4918, 3339], [4919, 3339], [4920, 3340], [4925, 3340], [4926, 3341], [4927, 3341], [4928, 3342], [4928, 3347], [4927, 3348], [4927, 3349], [4926, 3350], [4925, 3350], [4924, 3351], [4921, 3351], [4920, 3352], [4918, 3352], [4917, 3351], [4912, 3351], [4911, 3350], [4908, 3350], [4907, 3351], [4904, 3351], [4903, 3352], [4902, 3352], [4901, 3353], [4900, 3353], [4899, 3354], [4895, 3354], [4895, 3361], [4896, 3362], [4897, 3362], [4898, 3363], [4898, 3365], [4899, 3365], [4900, 3366], [4901, 3365], [4903, 3365], [4904, 3364], [4905, 3364], [4906, 3363], [4908, 3363], [4909, 3364], [4910, 3364], [4912, 3366], [4912, 3367], [4913, 3367], [4914, 3368], [4914, 3376], [4974, 3376], [4974, 3374], [4975, 3373], [4977, 3373], [4977, 3370], [4978, 3369], [4979, 3369], [4980, 3368], [4981, 3368], [4982, 3367], [4983, 3367], [4984, 3366], [4986, 3366], [4987, 3365], [4988, 3366], [4991, 3366], [4992, 3365], [4993, 3365], [4994, 3364], [4994, 3352], [4993, 3351], [4992, 3351], [4991, 3350], [4987, 3350], [4986, 3351], [4983, 3351], [4982, 3352], [4980, 3352], [4979, 3353], [4974, 3353], [4973, 3352], [4972, 3353], [4971, 3352], [4966, 3352], [4965, 3351], [4964, 3351], [4963, 3350], [4963, 3344], [4964, 3343], [4965, 3343], [4966, 3342], [4971, 3342], [4972, 3341], [4974, 3341], [4975, 3340], [4977, 3340], [4978, 3339], [4979, 3339], [4979, 3336], [4981, 3334], [4982, 3334], [4983, 3333], [4984, 3334], [4986, 3334], [4987, 3335], [4991, 3335], [4992, 3334], [4993, 3334], [4994, 3333], [4994, 3320], [4993, 3321], [4992, 3321], [4991, 3320], [4990, 3320], [4989, 3319], [4988, 3320], [4987, 3320], [4986, 3321], [4985, 3321], [4984, 3322], [4983, 3322], [4982, 3321], [4981, 3321], [4980, 3320], [4977, 3320], [4976, 3321], [4974, 3321], [4973, 3322], [4969, 3322], [4968, 3321], [4967, 3321], [4966, 3320], [4966, 3319], [4965, 3318], [4965, 3312], [4966, 3311], [4967, 3311], [4968, 3310], [4969, 3310], [4970, 3311], [4971, 3311], [4972, 3310], [4977, 3310], [4978, 3309], [4979, 3309], [4981, 3307], [4982, 3307], [4983, 3306], [4986, 3306], [4987, 3307], [4989, 3307], [4990, 3306], [4991, 3306], [4991, 3303], [4992, 3302], [4993, 3302], [4994, 3301], [4994, 3290], [4984, 3290], [4983, 3291], [4982, 3291], [4981, 3292], [4973, 3292], [4972, 3291], [4971, 3291], [4970, 3290], [4967, 3290], [4966, 3289], [4965, 3289], [4964, 3288], [4964, 3284], [4966, 3282], [4967, 3282], [4968, 3281], [4970, 3281], [4971, 3282], [4972, 3281], [4976, 3281], [4977, 3280], [4978, 3280], [4978, 3279], [4979, 3278], [4980, 3278], [4981, 3277], [4994, 3277], [4994, 3261], [4980, 3261], [4979, 3260], [4978, 3260], [4977, 3259], [4977, 3254]]]",RN
167,pcb_9b_cc_4.png,"[[[4372, 3262], [4371, 3263], [4370, 3263], [4369, 3264], [4368, 3264], [4366, 3266], [4366, 3311], [4367, 3312], [4367, 3313], [4368, 3313], [4369, 3314], [4371, 3314], [4372, 3315], [4373, 3315], [4374, 3316], [4387, 3316], [4388, 3315], [4389, 3315], [4390, 3314], [4391, 3314], [4392, 3313], [4393, 3313], [4394, 3312], [4395, 3312], [4395, 3276], [4396, 3275], [4396, 3265], [4395, 3265], [4394, 3264], [4393, 3264], [4392, 3263], [4391, 3263], [4390, 3262]]]",C
168,pcb_9b_cc_4.png,"[[[5931, 3531], [5931, 3586], [5963, 3586], [5963, 3552], [5964, 3551], [5964, 3531]]]",R
169,pcb_9b_cc_4.png,"[[[6047, 3528], [6047, 3555], [6046, 3556], [6046, 3584], [6080, 3584], [6080, 3528]]]",R
170,pcb_9b_cc_4.png,"[[[6285, 3534], [6283, 3536], [6283, 3584], [6284, 3585], [6285, 3585], [6287, 3587], [6288, 3587], [6289, 3588], [6290, 3588], [6291, 3589], [6292, 3589], [6293, 3590], [6304, 3590], [6305, 3589], [6306, 3589], [6307, 3588], [6308, 3588], [6309, 3587], [6310, 3587], [6311, 3586], [6313, 3586], [6313, 3545], [6312, 3544], [6312, 3539], [6311, 3538], [6311, 3536], [6309, 3534]]]",C
171,pcb_9b_cc_4.png,"[[[6231, 3963], [6231, 3964], [6228, 3967], [6227, 3967], [6226, 3968], [6221, 3968], [6220, 3969], [6217, 3969], [6216, 3970], [6215, 3970], [6214, 3971], [6213, 3971], [6212, 3972], [6212, 3977], [6213, 3978], [6213, 3979], [6230, 3979], [6231, 3980], [6231, 3987], [6232, 3987], [6233, 3988], [6238, 3988], [6239, 3989], [6240, 3989], [6241, 3990], [6241, 3997], [6239, 3999], [6238, 3999], [6237, 4000], [6235, 4000], [6234, 4001], [6233, 4001], [6232, 4002], [6231, 4002], [6230, 4003], [6229, 4002], [6228, 4002], [6227, 4001], [6225, 4001], [6224, 4002], [6223, 4002], [6222, 4001], [6221, 4001], [6220, 4000], [6220, 3999], [6219, 3999], [6218, 3998], [6215, 3998], [6214, 3999], [6213, 3999], [6212, 4000], [6212, 4005], [6213, 4006], [6214, 4006], [6215, 4007], [6215, 4010], [6214, 4011], [6213, 4011], [6212, 4012], [6212, 4018], [6213, 4017], [6214, 4017], [6216, 4015], [6217, 4015], [6217, 4011], [6218, 4010], [6219, 4010], [6220, 4009], [6221, 4010], [6223, 4010], [6224, 4011], [6226, 4011], [6227, 4012], [6228, 4012], [6230, 4014], [6230, 4015], [6231, 4016], [6231, 4017], [6232, 4017], [6233, 4018], [6238, 4018], [6239, 4019], [6240, 4019], [6241, 4020], [6241, 4026], [6240, 4027], [6239, 4027], [6237, 4029], [6236, 4029], [6235, 4030], [6232, 4030], [6231, 4031], [6230, 4031], [6229, 4030], [6226, 4030], [6225, 4031], [6224, 4030], [6223, 4030], [6222, 4029], [6222, 4028], [6221, 4028], [6220, 4027], [6217, 4027], [6216, 4028], [6214, 4028], [6213, 4027], [6212, 4027], [6212, 4038], [6213, 4038], [6214, 4039], [6215, 4039], [6216, 4040], [6216, 4042], [6217, 4042], [6218, 4043], [6219, 4042], [6220, 4042], [6221, 4041], [6222, 4041], [6223, 4040], [6225, 4040], [6226, 4041], [6227, 4041], [6228, 4040], [6229, 4041], [6230, 4041], [6231, 4042], [6231, 4047], [6232, 4047], [6233, 4048], [6234, 4048], [6235, 4047], [6236, 4047], [6237, 4048], [6238, 4048], [6240, 4050], [6240, 4053], [6239, 4054], [6239, 4056], [6237, 4058], [6236, 4058], [6235, 4059], [6234, 4059], [6233, 4060], [6230, 4060], [6229, 4059], [6228, 4059], [6227, 4058], [6226, 4058], [6225, 4057], [6220, 4057], [6219, 4058], [6218, 4058], [6217, 4059], [6216, 4059], [6216, 4064], [6218, 4066], [6218, 4068], [6224, 4074], [6224, 4078], [6226, 4080], [6226, 4082], [6225, 4083], [6224, 4083], [6222, 4085], [6222, 4088], [6223, 4089], [6223, 4090], [6293, 4090], [6293, 4084], [6292, 4084], [6291, 4083], [6290, 4083], [6289, 4082], [6288, 4082], [6287, 4081], [6287, 4078], [6288, 4077], [6289, 4077], [6290, 4076], [6291, 4076], [6292, 4075], [6293, 4075], [6293, 4074], [6294, 4073], [6295, 4073], [6296, 4072], [6302, 4072], [6303, 4073], [6304, 4073], [6307, 4076], [6308, 4076], [6309, 4077], [6310, 4076], [6311, 4076], [6312, 4075], [6312, 4072], [6311, 4071], [6310, 4071], [6307, 4068], [6307, 4058], [6306, 4058], [6305, 4057], [6299, 4057], [6298, 4056], [6297, 4056], [6296, 4057], [6295, 4056], [6293, 4056], [6292, 4057], [6291, 4056], [6290, 4057], [6289, 4057], [6289, 4059], [6288, 4060], [6287, 4060], [6286, 4061], [6282, 4061], [6281, 4060], [6280, 4060], [6277, 4057], [6276, 4057], [6275, 4056], [6275, 4053], [6277, 4051], [6278, 4051], [6279, 4050], [6280, 4050], [6281, 4049], [6284, 4049], [6285, 4048], [6286, 4048], [6288, 4046], [6288, 4045], [6289, 4044], [6290, 4044], [6291, 4043], [6293, 4043], [6294, 4044], [6295, 4044], [6296, 4043], [6297, 4043], [6298, 4042], [6300, 4042], [6301, 4043], [6309, 4043], [6310, 4042], [6311, 4042], [6312, 4041], [6312, 4037], [6311, 4036], [6310, 4036], [6308, 4034], [6308, 4029], [6307, 4028], [6306, 4028], [6305, 4027], [6303, 4027], [6302, 4026], [6301, 4027], [6300, 4027], [6299, 4028], [6298, 4028], [6297, 4029], [6296, 4029], [6295, 4030], [6293, 4030], [6292, 4031], [6291, 4031], [6290, 4032], [6287, 4032], [6286, 4031], [6281, 4031], [6280, 4030], [6279, 4030], [6278, 4029], [6278, 4028], [6276, 4026], [6276, 4022], [6278, 4020], [6279, 4020], [6280, 4019], [6281, 4019], [6282, 4018], [6284, 4018], [6285, 4019], [6286, 4018], [6287, 4018], [6288, 4017], [6289, 4017], [6290, 4016], [6290, 4015], [6292, 4013], [6293, 4013], [6294, 4012], [6301, 4012], [6302, 4013], [6305, 4013], [6306, 4012], [6307, 4012], [6308, 4011], [6309, 4011], [6310, 4010], [6311, 4010], [6312, 4009], [6312, 4005], [6311, 4004], [6310, 4004], [6308, 4002], [6308, 3999], [6307, 3999], [6306, 3998], [6305, 3998], [6304, 3997], [6303, 3998], [6302, 3998], [6301, 3999], [6298, 3999], [6297, 3998], [6296, 3999], [6295, 3999], [6294, 3998], [6292, 3998], [6291, 3999], [6290, 3999], [6289, 4000], [6286, 4000], [6285, 3999], [6284, 3999], [6283, 4000], [6280, 4000], [6279, 3999], [6278, 3999], [6277, 3998], [6277, 3995], [6278, 3994], [6278, 3991], [6279, 3990], [6280, 3990], [6281, 3989], [6288, 3989], [6289, 3988], [6290, 3988], [6290, 3986], [6291, 3985], [6292, 3985], [6293, 3984], [6294, 3984], [6295, 3983], [6296, 3983], [6297, 3982], [6298, 3982], [6299, 3983], [6304, 3983], [6305, 3984], [6306, 3984], [6307, 3985], [6308, 3985], [6309, 3986], [6310, 3986], [6311, 3987], [6312, 3987], [6312, 3979], [6311, 3978], [6310, 3978], [6309, 3977], [6309, 3969], [6308, 3969], [6307, 3968], [6291, 3968], [6290, 3967], [6289, 3967], [6286, 3964], [6286, 3963]]]",RN
172,pcb_9b_cc_4.png,"[[[6150, 4241], [6150, 4251], [6149, 4252], [6149, 4298], [6180, 4298], [6180, 4296], [6181, 4295], [6181, 4257], [6182, 4256], [6182, 4248], [6183, 4247], [6183, 4243], [6165, 4243], [6164, 4242], [6156, 4242], [6155, 4241]]]",R
