Instance ID,Image File,Vertices,Designator
260,pcb_7b_cc_10.png,"[[[1856, 1044], [1855, 1045], [1854, 1045], [1854, 1059], [1855, 1060], [1855, 1061], [1856, 1061], [1857, 1062], [1889, 1062], [1890, 1061], [1891, 1061], [1891, 1045], [1890, 1045], [1889, 1044]]]",R
261,pcb_7b_cc_10.png,"[[[1857, 1079], [1857, 1098], [1894, 1098], [1894, 1079]]]",R
262,pcb_7b_cc_10.png,"[[[1855, 1119], [1855, 1136], [1892, 1136], [1892, 1119]]]",R
263,pcb_7b_cc_10.png,"[[[1856, 1153], [1855, 1154], [1854, 1154], [1854, 1160], [1855, 1161], [1855, 1172], [1856, 1172], [1857, 1173], [1892, 1173], [1892, 1172], [1893, 1171], [1894, 1171], [1894, 1165], [1893, 1164], [1893, 1153], [1892, 1154], [1891, 1153]]]",R
264,pcb_7b_cc_10.png,"[[[1857, 1192], [1856, 1193], [1855, 1193], [1855, 1208], [1856, 1208], [1857, 1209], [1890, 1209], [1891, 1208], [1892, 1208], [1892, 1193], [1891, 1193], [1890, 1192]]]",R
265,pcb_7b_cc_10.png,"[[[1857, 1228], [1856, 1229], [1855, 1229], [1855, 1247], [1856, 1247], [1857, 1248], [1891, 1248], [1892, 1247], [1893, 1247], [1893, 1229], [1892, 1229], [1891, 1228]]]",R
266,pcb_7b_cc_10.png,"[[[1859, 1263], [1858, 1264], [1857, 1264], [1857, 1282], [1892, 1282], [1892, 1266], [1891, 1265], [1891, 1264], [1890, 1264], [1889, 1263]]]",R
267,pcb_7b_cc_10.png,"[[[2728, 730], [2727, 731], [2706, 731], [2705, 732], [2704, 732], [2704, 749], [2705, 749], [2706, 750], [2728, 750], [2729, 749], [2742, 749], [2743, 748], [2744, 748], [2744, 731], [2743, 731], [2742, 730]]]",R
268,pcb_7b_cc_10.png,"[[[2924, 737], [2923, 738], [2922, 738], [2922, 761], [2923, 762], [2923, 771], [2945, 771], [2945, 762], [2944, 761], [2944, 738], [2943, 738], [2942, 737]]]",R
269,pcb_7b_cc_10.png,"[[[2911, 854], [2910, 855], [2898, 855], [2897, 856], [2896, 856], [2896, 864], [2897, 865], [2897, 873], [2898, 873], [2899, 874], [2911, 874], [2912, 873], [2933, 873], [2934, 872], [2935, 872], [2935, 865], [2934, 864], [2934, 855], [2933, 855], [2932, 854]]]",R
270,pcb_7b_cc_10.png,"[[[2860, 724], [2859, 725], [2829, 725], [2828, 726], [2816, 726], [2815, 727], [2801, 727], [2800, 728], [2799, 728], [2799, 746], [2800, 746], [2801, 747], [2816, 747], [2817, 746], [2828, 746], [2829, 747], [2860, 747], [2861, 746], [2869, 746], [2870, 745], [2871, 745], [2872, 744], [2904, 744], [2906, 742], [2907, 742], [2907, 726], [2906, 726], [2905, 725], [2904, 725], [2903, 726], [2873, 726], [2872, 725], [2871, 725], [2870, 724]]]",D
271,pcb_7b_cc_10.png,"[[[2706, 793], [2706, 794], [2705, 795], [2704, 795], [2704, 808], [2705, 808], [2706, 809], [2739, 809], [2739, 808], [2740, 807], [2740, 794], [2739, 794], [2738, 793]]]",C
272,pcb_7b_cc_10.png,"[[[2799, 850], [2798, 851], [2797, 851], [2797, 863], [2798, 864], [2798, 881], [2799, 881], [2800, 882], [2812, 882], [2813, 881], [2814, 881], [2814, 864], [2813, 863], [2813, 851], [2812, 851], [2811, 850]]]",C
273,pcb_7b_cc_10.png,"[[[2644, 838], [2643, 839], [2636, 839], [2635, 840], [2634, 840], [2634, 858], [2635, 858], [2636, 859], [2644, 859], [2645, 858], [2669, 858], [2670, 857], [2671, 857], [2671, 839], [2670, 839], [2669, 838]]]",R
274,pcb_7b_cc_10.png,"[[[2646, 883], [2645, 884], [2638, 884], [2637, 885], [2636, 885], [2636, 901], [2637, 901], [2638, 902], [2646, 902], [2647, 901], [2670, 901], [2671, 900], [2672, 900], [2672, 884], [2671, 884], [2670, 883]]]",R
275,pcb_7b_cc_10.png,"[[[2693, 938], [2692, 939], [2688, 939], [2687, 940], [2686, 940], [2686, 962], [2687, 963], [2687, 976], [2688, 976], [2689, 977], [2693, 977], [2694, 976], [2706, 976], [2707, 975], [2708, 975], [2708, 964], [2707, 963], [2707, 939], [2706, 939], [2705, 938]]]",R
276,pcb_7b_cc_10.png,"[[[2737, 939], [2736, 940], [2731, 940], [2730, 941], [2729, 941], [2729, 963], [2730, 964], [2730, 974], [2731, 974], [2732, 975], [2738, 975], [2739, 974], [2750, 974], [2751, 973], [2752, 973], [2752, 965], [2751, 964], [2751, 940], [2750, 940], [2749, 939]]]",R
277,pcb_7b_cc_10.png,"[[[2782, 938], [2781, 939], [2775, 939], [2774, 940], [2773, 940], [2773, 964], [2774, 965], [2774, 976], [2775, 976], [2776, 977], [2782, 977], [2783, 976], [2792, 976], [2793, 975], [2794, 975], [2794, 966], [2793, 965], [2793, 939], [2792, 939], [2791, 938]]]",R
278,pcb_7b_cc_10.png,"[[[2735, 835], [2735, 837], [2734, 838], [2733, 838], [2732, 839], [2722, 839], [2721, 838], [2720, 838], [2719, 837], [2709, 837], [2708, 838], [2707, 838], [2707, 861], [2708, 862], [2708, 894], [2709, 894], [2710, 895], [2712, 895], [2713, 896], [2714, 896], [2715, 897], [2715, 900], [2725, 900], [2725, 897], [2726, 896], [2732, 896], [2733, 897], [2734, 897], [2736, 899], [2736, 900], [2744, 900], [2744, 896], [2745, 895], [2750, 895], [2751, 896], [2752, 896], [2753, 897], [2753, 899], [2763, 899], [2763, 896], [2765, 894], [2766, 894], [2766, 863], [2765, 862], [2765, 837], [2764, 837], [2763, 836], [2753, 836], [2752, 837], [2743, 837], [2742, 836], [2742, 835]]]",IC
279,pcb_7b_cc_10.png,"[[[2763, 556], [2762, 557], [2719, 557], [2718, 558], [2683, 558], [2682, 559], [2681, 559], [2681, 575], [2682, 575], [2683, 576], [2684, 576], [2687, 579], [2688, 579], [2689, 580], [2689, 590], [2688, 591], [2688, 592], [2687, 593], [2686, 593], [2685, 594], [2684, 594], [2683, 595], [2682, 595], [2682, 596], [2681, 597], [2681, 605], [2682, 606], [2682, 622], [2683, 622], [2684, 623], [2721, 623], [2722, 622], [2765, 622], [2766, 621], [2807, 621], [2808, 620], [2809, 620], [2809, 608], [2808, 607], [2808, 597], [2807, 596], [2806, 596], [2804, 594], [2803, 594], [2802, 593], [2799, 593], [2798, 592], [2797, 592], [2796, 591], [2796, 582], [2797, 581], [2797, 580], [2799, 578], [2800, 578], [2801, 577], [2802, 577], [2803, 576], [2806, 576], [2808, 574], [2808, 557], [2807, 556], [2806, 557], [2805, 556]]]",R
280,pcb_7b_cc_10.png,"[[[2853, 531], [2852, 532], [2851, 532], [2851, 537], [2848, 540], [2847, 539], [2846, 539], [2845, 538], [2845, 533], [2844, 533], [2843, 532], [2836, 532], [2835, 533], [2834, 533], [2834, 538], [2833, 539], [2832, 539], [2831, 540], [2831, 553], [2830, 554], [2829, 554], [2828, 555], [2825, 555], [2824, 556], [2823, 556], [2824, 557], [2824, 599], [2825, 599], [2827, 601], [2827, 607], [2828, 608], [2828, 611], [2829, 612], [2830, 612], [2831, 613], [2831, 614], [2832, 615], [2833, 615], [2834, 616], [2834, 618], [2835, 618], [2836, 619], [2853, 619], [2854, 618], [2864, 618], [2865, 617], [2866, 617], [2866, 616], [2867, 615], [2868, 615], [2869, 614], [2870, 615], [2871, 615], [2872, 616], [2872, 620], [2873, 620], [2874, 621], [2882, 621], [2883, 620], [2884, 620], [2884, 615], [2885, 614], [2886, 614], [2887, 613], [2888, 614], [2889, 614], [2890, 615], [2890, 618], [2891, 618], [2892, 619], [2897, 619], [2898, 618], [2905, 618], [2906, 617], [2907, 617], [2907, 609], [2906, 608], [2906, 599], [2907, 598], [2908, 598], [2909, 597], [2911, 597], [2912, 596], [2913, 596], [2913, 558], [2912, 557], [2912, 555], [2911, 555], [2910, 554], [2908, 554], [2907, 553], [2906, 553], [2905, 552], [2905, 539], [2904, 539], [2903, 538], [2902, 538], [2901, 537], [2901, 533], [2900, 533], [2899, 532], [2893, 532], [2892, 533], [2891, 533], [2890, 534], [2889, 534], [2889, 537], [2888, 538], [2887, 538], [2886, 539], [2885, 538], [2884, 538], [2883, 537], [2883, 532], [2882, 532], [2881, 531], [2873, 531], [2872, 532], [2871, 532], [2871, 536], [2870, 537], [2869, 537], [2868, 538], [2867, 538], [2866, 537], [2865, 537], [2864, 536], [2864, 532], [2863, 532], [2862, 531]]]",IC
281,pcb_7b_cc_10.png,"[[[2876, 1047], [2875, 1048], [2852, 1048], [2851, 1049], [2850, 1049], [2850, 1067], [2851, 1067], [2852, 1068], [2876, 1068], [2877, 1067], [2887, 1067], [2888, 1066], [2889, 1066], [2889, 1048], [2888, 1048], [2887, 1047]]]",R
282,pcb_7b_cc_10.png,"[[[2965, 1046], [2964, 1047], [2935, 1047], [2934, 1048], [2933, 1048], [2933, 1064], [2934, 1064], [2935, 1065], [2965, 1065], [2965, 1064], [2966, 1063], [2967, 1063], [2967, 1047], [2966, 1047]]]",C
283,pcb_7b_cc_10.png,"[[[2890, 1145], [2889, 1146], [2888, 1146], [2888, 1170], [2889, 1171], [2889, 1181], [2890, 1181], [2891, 1182], [2906, 1182], [2907, 1181], [2908, 1181], [2908, 1172], [2907, 1171], [2907, 1146], [2906, 1146], [2905, 1145]]]",R
284,pcb_7b_cc_10.png,"[[[2937, 1219], [2936, 1220], [2935, 1220], [2935, 1222], [2936, 1223], [2936, 1234], [2937, 1234], [2938, 1235], [2968, 1235], [2969, 1234], [2970, 1234], [2970, 1223], [2969, 1222], [2969, 1220], [2968, 1220], [2967, 1219]]]",C
285,pcb_7b_cc_10.png,"[[[2926, 896], [2925, 897], [2924, 897], [2924, 915], [2925, 916], [2925, 926], [2924, 927], [2923, 927], [2922, 928], [2915, 928], [2914, 929], [2913, 929], [2912, 928], [2911, 928], [2910, 927], [2910, 916], [2909, 915], [2909, 899], [2908, 899], [2907, 898], [2889, 898], [2888, 899], [2887, 899], [2887, 913], [2888, 914], [2888, 915], [2889, 916], [2889, 932], [2888, 933], [2887, 933], [2886, 934], [2885, 934], [2884, 935], [2883, 935], [2883, 966], [2884, 967], [2884, 991], [2885, 992], [2886, 992], [2887, 993], [2887, 1017], [2888, 1018], [2888, 1029], [2889, 1029], [2890, 1030], [2909, 1030], [2910, 1029], [2911, 1029], [2911, 1018], [2910, 1017], [2910, 992], [2911, 991], [2912, 991], [2913, 990], [2917, 990], [2918, 989], [2954, 989], [2955, 990], [2956, 990], [2957, 991], [2957, 1017], [2958, 1018], [2958, 1030], [2959, 1030], [2960, 1031], [2964, 1031], [2965, 1030], [2982, 1030], [2983, 1029], [2984, 1029], [2984, 1018], [2983, 1017], [2983, 991], [2984, 990], [2985, 990], [2986, 989], [2987, 989], [2988, 988], [2989, 988], [2989, 967], [2988, 966], [2988, 932], [2987, 932], [2986, 931], [2985, 931], [2984, 930], [2983, 930], [2982, 929], [2982, 922], [2981, 921], [2981, 916], [2980, 915], [2980, 897], [2979, 897], [2978, 896], [2963, 896], [2962, 897], [2961, 897], [2961, 915], [2962, 916], [2962, 926], [2961, 927], [2960, 927], [2958, 929], [2948, 929], [2947, 928], [2946, 928], [2945, 927], [2945, 916], [2944, 915], [2944, 897], [2943, 897], [2942, 896]]]",IC
286,pcb_7b_cc_10.png,"[[[2968, 1104], [2967, 1105], [2965, 1105], [2964, 1106], [2963, 1106], [2963, 1120], [2964, 1121], [2964, 1127], [2963, 1128], [2962, 1128], [2961, 1129], [2956, 1129], [2955, 1128], [2954, 1128], [2953, 1127], [2953, 1121], [2952, 1120], [2952, 1106], [2951, 1106], [2950, 1105], [2939, 1105], [2938, 1106], [2937, 1106], [2937, 1120], [2938, 1121], [2938, 1126], [2937, 1127], [2936, 1127], [2935, 1128], [2934, 1128], [2933, 1129], [2933, 1171], [2934, 1172], [2935, 1172], [2936, 1173], [2937, 1173], [2938, 1174], [2939, 1174], [2940, 1175], [2940, 1200], [2941, 1200], [2942, 1201], [2951, 1201], [2952, 1200], [2953, 1200], [2953, 1176], [2954, 1175], [2955, 1175], [2956, 1174], [2960, 1174], [2961, 1175], [2962, 1175], [2963, 1176], [2963, 1202], [2964, 1202], [2965, 1203], [2972, 1203], [2973, 1202], [2974, 1202], [2975, 1201], [2976, 1201], [2976, 1176], [2977, 1175], [2978, 1175], [2979, 1174], [2985, 1174], [2986, 1175], [2987, 1175], [2988, 1176], [2988, 1200], [2989, 1200], [2990, 1201], [3000, 1201], [3001, 1200], [3002, 1200], [3002, 1177], [3003, 1176], [3004, 1176], [3005, 1175], [3006, 1175], [3007, 1174], [3008, 1174], [3008, 1172], [3007, 1171], [3007, 1131], [3006, 1131], [3005, 1130], [3005, 1126], [3004, 1126], [3002, 1124], [3002, 1121], [3001, 1121], [3000, 1120], [3000, 1105], [2999, 1105], [2998, 1104], [2988, 1104], [2987, 1105], [2986, 1105], [2986, 1112], [2987, 1113], [2987, 1120], [2988, 1121], [2988, 1127], [2987, 1128], [2986, 1128], [2985, 1129], [2980, 1129], [2979, 1128], [2978, 1128], [2977, 1127], [2977, 1121], [2976, 1120], [2976, 1113], [2977, 1112], [2978, 1112], [2978, 1105], [2977, 1105], [2976, 1104]]]",IC
287,pcb_7b_cc_10.png,"[[[2816, 1846], [2815, 1847], [2814, 1847], [2813, 1848], [2812, 1848], [2812, 1880], [2813, 1880], [2814, 1881], [2816, 1881], [2817, 1880], [2832, 1880], [2833, 1879], [2834, 1879], [2834, 1847], [2833, 1847], [2832, 1846]]]",R
288,pcb_7b_cc_10.png,"[[[2815, 1767], [2813, 1769], [2813, 1782], [2814, 1783], [2814, 1802], [2815, 1801], [2816, 1802], [2831, 1802], [2832, 1801], [2833, 1801], [2833, 1784], [2832, 1783], [2832, 1768], [2831, 1768], [2830, 1767]]]",R
289,pcb_7b_cc_10.png,"[[[2865, 1937], [2864, 1938], [2832, 1938], [2831, 1939], [2827, 1939], [2826, 1940], [2825, 1940], [2825, 1942], [2824, 1943], [2824, 1947], [2823, 1948], [2823, 1972], [2824, 1973], [2824, 1976], [2825, 1977], [2825, 1978], [2826, 1979], [2827, 1979], [2828, 1980], [2843, 1980], [2844, 1981], [2866, 1981], [2867, 1980], [2868, 1980], [2869, 1979], [2872, 1979], [2873, 1978], [2874, 1979], [2887, 1979], [2888, 1978], [2889, 1978], [2890, 1977], [2890, 1975], [2892, 1973], [2892, 1947], [2891, 1946], [2891, 1941], [2889, 1939], [2888, 1939], [2887, 1938], [2882, 1938], [2881, 1937]]]",C
290,pcb_7b_cc_10.png,"[[[2868, 2007], [2867, 2008], [2842, 2008], [2841, 2009], [2840, 2008], [2832, 2008], [2831, 2009], [2830, 2009], [2829, 2010], [2828, 2010], [2827, 2011], [2827, 2017], [2825, 2019], [2825, 2038], [2826, 2038], [2827, 2039], [2827, 2043], [2829, 2045], [2830, 2045], [2831, 2046], [2838, 2046], [2839, 2047], [2868, 2047], [2869, 2046], [2890, 2046], [2891, 2045], [2892, 2045], [2892, 2041], [2891, 2040], [2891, 2039], [2892, 2038], [2892, 2037], [2893, 2036], [2893, 2016], [2892, 2015], [2892, 2013], [2891, 2012], [2891, 2011], [2890, 2011], [2889, 2010], [2887, 2010], [2886, 2009], [2885, 2009], [2884, 2008], [2881, 2008], [2880, 2007]]]",FB
291,pcb_7b_cc_10.png,"[[[2696, 2211], [2696, 2234], [2708, 2234], [2708, 2211]]]",R
292,pcb_7b_cc_10.png,"[[[2662, 2211], [2662, 2235], [2674, 2235], [2674, 2211]]]",R
293,pcb_7b_cc_10.png,"[[[2631, 2211], [2631, 2234], [2643, 2234], [2643, 2211]]]",R
294,pcb_7b_cc_10.png,"[[[2598, 2210], [2597, 2211], [2597, 2234], [2610, 2234], [2610, 2210]]]",R
295,pcb_7b_cc_10.png,"[[[2563, 2211], [2563, 2235], [2575, 2235], [2575, 2211]]]",R
296,pcb_7b_cc_10.png,"[[[2530, 2213], [2530, 2235], [2542, 2235], [2542, 2213]]]",R
297,pcb_7b_cc_10.png,"[[[2498, 2212], [2498, 2236], [2511, 2236], [2511, 2212]]]",R
298,pcb_7b_cc_10.png,"[[[2464, 2213], [2464, 2236], [2477, 2236], [2477, 2213]]]",R
299,pcb_7b_cc_10.png,"[[[2431, 2214], [2431, 2237], [2445, 2237], [2445, 2214]]]",R
300,pcb_7b_cc_10.png,"[[[2398, 2214], [2398, 2237], [2411, 2237], [2411, 2214]]]",R
301,pcb_7b_cc_10.png,"[[[2364, 2214], [2364, 2238], [2377, 2238], [2377, 2214]]]",R
302,pcb_7b_cc_10.png,"[[[2332, 2214], [2332, 2238], [2345, 2238], [2345, 2214]]]",R
303,pcb_7b_cc_10.png,"[[[2298, 2215], [2298, 2238], [2311, 2238], [2311, 2215]]]",R
304,pcb_7b_cc_10.png,"[[[2579, 2272], [2579, 2295], [2591, 2295], [2591, 2272]]]",R
305,pcb_7b_cc_10.png,"[[[2546, 2270], [2546, 2294], [2558, 2294], [2558, 2270]]]",R
306,pcb_7b_cc_10.png,"[[[2511, 2272], [2511, 2296], [2524, 2296], [2524, 2272]]]",R
307,pcb_7b_cc_10.png,"[[[2479, 2272], [2479, 2295], [2491, 2295], [2491, 2272]]]",R
308,pcb_7b_cc_10.png,"[[[2446, 2272], [2446, 2295], [2458, 2295], [2458, 2272]]]",R
309,pcb_7b_cc_10.png,"[[[2413, 2272], [2413, 2295], [2426, 2295], [2426, 2272]]]",R
310,pcb_7b_cc_10.png,"[[[2297, 2393], [2295, 2395], [2295, 2426], [2296, 2427], [2297, 2427], [2298, 2428], [2309, 2428], [2310, 2427], [2311, 2427], [2312, 2426], [2312, 2395], [2310, 2393]]]",C
311,pcb_7b_cc_10.png,"[[[2309, 2470], [2308, 2471], [2298, 2471], [2297, 2472], [2296, 2472], [2296, 2503], [2297, 2503], [2298, 2504], [2312, 2504], [2314, 2502], [2314, 2471], [2313, 2471], [2312, 2470]]]",C
312,pcb_7b_cc_10.png,"[[[2222, 2517], [2222, 2534], [2258, 2534], [2258, 2517]]]",R
313,pcb_7b_cc_10.png,"[[[2308, 2547], [2307, 2548], [2297, 2548], [2296, 2549], [2296, 2580], [2299, 2583], [2312, 2583], [2314, 2581], [2314, 2548], [2313, 2548], [2312, 2547]]]",C
314,pcb_7b_cc_10.png,"[[[2308, 2626], [2307, 2627], [2300, 2627], [2299, 2628], [2298, 2628], [2298, 2657], [2301, 2660], [2314, 2660], [2316, 2658], [2316, 2627], [2315, 2627], [2314, 2626]]]",C
315,pcb_7b_cc_10.png,"[[[2301, 2702], [2299, 2704], [2299, 2735], [2300, 2736], [2301, 2736], [2302, 2737], [2316, 2737], [2317, 2736], [2317, 2703], [2316, 2702]]]",C
316,pcb_7b_cc_10.png,"[[[2257, 2703], [2256, 2704], [2256, 2705], [2255, 2706], [2254, 2706], [2254, 2717], [2255, 2718], [2255, 2734], [2256, 2735], [2256, 2736], [2257, 2737], [2272, 2737], [2273, 2736], [2273, 2720], [2272, 2719], [2272, 2705], [2270, 2703]]]",C
317,pcb_7b_cc_10.png,"[[[2306, 2779], [2305, 2780], [2301, 2780], [2300, 2781], [2299, 2781], [2299, 2812], [2300, 2812], [2303, 2815], [2314, 2815], [2317, 2812], [2317, 2780], [2316, 2780], [2315, 2779]]]",C
318,pcb_7b_cc_10.png,"[[[2258, 2779], [2257, 2780], [2256, 2780], [2255, 2781], [2254, 2781], [2254, 2812], [2255, 2812], [2256, 2813], [2257, 2813], [2258, 2812], [2273, 2812], [2274, 2811], [2275, 2811], [2275, 2780], [2274, 2780], [2273, 2779]]]",C
319,pcb_7b_cc_10.png,"[[[2305, 2856], [2304, 2857], [2301, 2857], [2300, 2858], [2300, 2889], [2301, 2889], [2303, 2891], [2316, 2891], [2317, 2890], [2318, 2890], [2318, 2859], [2317, 2858], [2317, 2857], [2315, 2857], [2314, 2856]]]",C
320,pcb_7b_cc_10.png,"[[[2161, 2838], [2160, 2839], [2124, 2839], [2124, 2865], [2123, 2866], [2124, 2866], [2125, 2867], [2159, 2867], [2160, 2866], [2182, 2866], [2183, 2865], [2184, 2865], [2184, 2864], [2183, 2863], [2183, 2839], [2182, 2839], [2181, 2838]]]",C
321,pcb_7b_cc_10.png,"[[[2699, 2388], [2698, 2389], [2697, 2389], [2697, 2391], [2698, 2392], [2698, 2422], [2699, 2423], [2715, 2423], [2716, 2422], [2716, 2393], [2715, 2392], [2715, 2389], [2714, 2389], [2713, 2388]]]",C
322,pcb_7b_cc_10.png,"[[[2700, 2466], [2699, 2467], [2698, 2467], [2698, 2493], [2699, 2494], [2699, 2498], [2700, 2498], [2701, 2499], [2715, 2499], [2716, 2498], [2717, 2498], [2717, 2495], [2716, 2494], [2716, 2467], [2715, 2467], [2714, 2466]]]",C
323,pcb_7b_cc_10.png,"[[[2701, 2542], [2700, 2543], [2699, 2543], [2699, 2544], [2700, 2545], [2700, 2575], [2701, 2575], [2702, 2576], [2717, 2576], [2718, 2575], [2719, 2575], [2719, 2546], [2718, 2545], [2718, 2543], [2717, 2543], [2716, 2542]]]",C
324,pcb_7b_cc_10.png,"[[[2701, 2621], [2700, 2622], [2699, 2622], [2699, 2646], [2700, 2647], [2700, 2651], [2702, 2653], [2716, 2653], [2718, 2651], [2718, 2648], [2717, 2647], [2717, 2622], [2716, 2622], [2715, 2621]]]",C
325,pcb_7b_cc_10.png,"[[[2704, 2698], [2703, 2699], [2702, 2699], [2702, 2730], [2703, 2730], [2704, 2731], [2717, 2731], [2718, 2730], [2719, 2730], [2719, 2699], [2717, 2699], [2716, 2698]]]",C
326,pcb_7b_cc_10.png,"[[[2746, 2697], [2745, 2698], [2744, 2698], [2744, 2699], [2745, 2700], [2745, 2730], [2746, 2730], [2747, 2731], [2761, 2731], [2762, 2730], [2763, 2730], [2763, 2701], [2762, 2700], [2762, 2698], [2761, 2698], [2760, 2697]]]",C
327,pcb_7b_cc_10.png,"[[[2704, 2775], [2703, 2776], [2702, 2776], [2702, 2799], [2703, 2800], [2703, 2808], [2705, 2810], [2719, 2810], [2720, 2809], [2720, 2776], [2718, 2776], [2717, 2775]]]",C
328,pcb_7b_cc_10.png,"[[[2747, 2775], [2746, 2776], [2745, 2776], [2745, 2801], [2746, 2802], [2746, 2810], [2747, 2811], [2763, 2811], [2764, 2810], [2765, 2810], [2765, 2776], [2762, 2776], [2761, 2775]]]",C
329,pcb_7b_cc_10.png,"[[[2704, 2852], [2703, 2853], [2702, 2853], [2702, 2886], [2704, 2888], [2719, 2888], [2721, 2886], [2721, 2853], [2719, 2853], [2718, 2852]]]",C
330,pcb_7b_cc_10.png,"[[[2886, 2830], [2885, 2831], [2846, 2831], [2845, 2832], [2844, 2832], [2844, 2856], [2845, 2857], [2845, 2859], [2846, 2859], [2847, 2860], [2885, 2860], [2886, 2859], [2902, 2859], [2903, 2858], [2903, 2831], [2902, 2831], [2901, 2830]]]",C
331,pcb_7b_cc_10.png,"[[[2785, 2509], [2784, 2510], [2758, 2510], [2757, 2511], [2756, 2511], [2756, 2527], [2757, 2527], [2758, 2528], [2784, 2528], [2785, 2527], [2792, 2527], [2793, 2526], [2794, 2526], [2794, 2510], [2793, 2510], [2792, 2509]]]",R
332,pcb_7b_cc_10.png,"[[[2989, 2851], [2988, 2852], [2987, 2852], [2987, 2860], [2988, 2861], [2988, 2866], [2989, 2866], [2990, 2867], [3022, 2867], [3023, 2866], [3024, 2866], [3024, 2862], [3023, 2861], [3023, 2852], [3022, 2852], [3021, 2851]]]",C
333,pcb_7b_cc_10.png,"[[[2973, 2640], [2973, 2655], [2974, 2656], [2974, 2675], [2992, 2675], [2992, 2669], [2991, 2668], [2991, 2642], [2989, 2640]]]",R
334,pcb_7b_cc_10.png,"[[[3027, 2639], [3027, 2640], [3026, 2641], [3026, 2673], [3044, 2673], [3044, 2639]]]",R
335,pcb_7b_cc_10.png,"[[[3013, 2532], [3013, 2533], [3012, 2534], [3012, 2565], [3013, 2565], [3014, 2566], [3031, 2566], [3031, 2533], [3030, 2532]]]",R
336,pcb_7b_cc_10.png,"[[[799, 1828], [798, 1829], [798, 1847], [799, 1848], [832, 1848], [833, 1847], [833, 1829], [832, 1828]]]",C
337,pcb_7b_cc_10.png,"[[[800, 1871], [799, 1872], [798, 1872], [798, 1889], [835, 1889], [835, 1871]]]",R
338,pcb_7b_cc_10.png,"[[[801, 1935], [800, 1936], [799, 1936], [799, 1952], [800, 1953], [832, 1953], [833, 1952], [834, 1952], [834, 1937], [832, 1935]]]",C
339,pcb_7b_cc_10.png,"[[[826, 1978], [825, 1979], [801, 1979], [801, 1996], [824, 1996], [825, 1995], [837, 1995], [838, 1994], [839, 1994], [839, 1979], [838, 1979], [837, 1978]]]",R
340,pcb_7b_cc_10.png,"[[[881, 1828], [880, 1829], [880, 1845], [881, 1846], [916, 1846], [916, 1828]]]",R
341,pcb_7b_cc_10.png,"[[[883, 1870], [882, 1871], [881, 1871], [881, 1889], [882, 1889], [883, 1890], [917, 1890], [918, 1889], [919, 1889], [919, 1871], [918, 1871], [917, 1870]]]",R
