Instance ID,Image File,Vertices,Designator
184,pcb_49f_cc_26.png,"[[[1682, 2323], [1682, 2362], [1681, 2366], [1681, 2368], [1682, 2371], [1683, 2373], [1684, 2374], [1685, 2374], [1690, 2375], [1705, 2376], [1710, 2376], [1714, 2376], [1716, 2375], [1717, 2374], [1718, 2372], [1719, 2369], [1719, 2325], [1720, 2323], [1720, 2322], [1720, 2316], [1719, 2314], [1718, 2312], [1715, 2311], [1696, 2310], [1689, 2310], [1686, 2310], [1683, 2311], [1682, 2314], [1682, 2317]]]",C
185,pcb_49f_cc_26.png,"[[[1562, 2350], [1564, 2393], [1563, 2398], [1562, 2401], [1563, 2403], [1565, 2404], [1567, 2404], [1593, 2404], [1597, 2404], [1599, 2404], [1600, 2403], [1601, 2402], [1601, 2397], [1600, 2395], [1600, 2352], [1600, 2350], [1600, 2340], [1599, 2338], [1598, 2337], [1596, 2337], [1578, 2336], [1564, 2336], [1563, 2337], [1561, 2340], [1562, 2347]]]",R
186,pcb_49f_cc_26.png,"[[[1488, 2350], [1490, 2392], [1490, 2399], [1491, 2401], [1492, 2402], [1493, 2402], [1526, 2403], [1527, 2401], [1527, 2398], [1527, 2397], [1526, 2395], [1525, 2350], [1526, 2344], [1526, 2338], [1526, 2337], [1525, 2336], [1523, 2335], [1491, 2335], [1489, 2336], [1488, 2337], [1487, 2339], [1488, 2345]]]",R
187,pcb_49f_cc_26.png,"[[[2016, 2275], [2201, 2273], [2241, 2275], [2251, 2275], [2254, 2274], [2260, 2274], [2261, 2274], [2262, 2275], [2263, 2277], [2264, 2281], [2268, 2393], [2268, 2400], [2267, 2405], [2264, 2409], [2262, 2410], [2259, 2411], [2233, 2411], [2230, 2410], [2102, 2411], [2022, 2411], [2015, 2412], [2011, 2413], [2000, 2415], [1992, 2415], [1986, 2412], [1984, 2410], [1983, 2405], [1980, 2326], [1980, 2293], [1980, 2282], [1983, 2278], [1987, 2274], [1992, 2274], [2002, 2274], [2009, 2274]]]",R
188,pcb_49f_cc_26.png,"[[[2013, 2083], [2247, 2082], [2255, 2084], [2262, 2086], [2263, 2088], [2264, 2092], [2264, 2177], [2265, 2211], [2263, 2218], [2260, 2220], [2257, 2221], [2246, 2221], [2188, 2223], [2070, 2223], [2036, 2223], [2024, 2221], [2018, 2221], [2013, 2222], [2003, 2222], [1993, 2223], [1987, 2223], [1984, 2223], [1983, 2221], [1982, 2216], [1983, 2163], [1982, 2130], [1984, 2099], [1984, 2093], [1984, 2091], [1986, 2089], [1991, 2086], [1995, 2085], [2005, 2084]]]",R
189,pcb_49f_cc_26.png,"[[[1807, 2123], [1809, 2116], [1808, 2112], [1810, 2105], [1811, 2102], [1820, 2101], [1822, 2102], [1825, 2107], [1826, 2111], [1825, 2112], [1823, 2113], [1822, 2114], [1823, 2122], [1837, 2121], [1837, 2118], [1839, 2116], [1839, 2114], [1838, 2111], [1837, 2110], [1837, 2107], [1837, 2105], [1838, 2104], [1839, 2104], [1848, 2104], [1851, 2104], [1852, 2105], [1853, 2105], [1852, 2109], [1850, 2114], [1850, 2116], [1851, 2119], [1851, 2122], [1864, 2123], [1864, 2118], [1865, 2117], [1867, 2115], [1866, 2110], [1867, 2109], [1868, 2107], [1869, 2105], [1872, 2104], [1876, 2104], [1878, 2105], [1879, 2106], [1879, 2109], [1878, 2111], [1877, 2114], [1879, 2120], [1879, 2124], [1884, 2123], [1892, 2126], [1894, 2127], [1896, 2130], [1897, 2134], [1898, 2154], [1897, 2160], [1895, 2169], [1892, 2179], [1889, 2182], [1886, 2184], [1879, 2185], [1879, 2189], [1880, 2194], [1880, 2195], [1880, 2196], [1878, 2198], [1872, 2198], [1871, 2198], [1869, 2198], [1868, 2196], [1868, 2191], [1867, 2190], [1867, 2187], [1866, 2186], [1851, 2186], [1852, 2189], [1854, 2192], [1854, 2194], [1855, 2198], [1854, 2199], [1853, 2199], [1843, 2199], [1841, 2198], [1839, 2196], [1839, 2192], [1838, 2187], [1838, 2186], [1823, 2186], [1823, 2191], [1824, 2193], [1824, 2194], [1823, 2195], [1823, 2196], [1821, 2196], [1815, 2196], [1812, 2195], [1811, 2194], [1810, 2191], [1811, 2188], [1808, 2185], [1808, 2183], [1804, 2182], [1802, 2180], [1800, 2177], [1799, 2175], [1796, 2132], [1797, 2129], [1799, 2127], [1800, 2126], [1803, 2125], [1804, 2125]]]",IC
190,pcb_49f_cc_26.png,"[[[1672, 2140], [1674, 2171], [1673, 2175], [1673, 2180], [1673, 2181], [1674, 2184], [1675, 2185], [1677, 2185], [1682, 2186], [1697, 2186], [1700, 2186], [1705, 2184], [1706, 2183], [1707, 2181], [1708, 2178], [1706, 2137], [1707, 2133], [1706, 2129], [1705, 2127], [1704, 2126], [1697, 2125], [1690, 2124], [1683, 2124], [1679, 2125], [1676, 2126], [1673, 2130], [1672, 2133], [1672, 2136]]]",C
191,pcb_49f_cc_26.png,"[[[1564, 2144], [1565, 2188], [1565, 2193], [1564, 2195], [1565, 2198], [1566, 2199], [1567, 2199], [1599, 2199], [1601, 2199], [1602, 2198], [1602, 2197], [1602, 2193], [1600, 2189], [1599, 2144], [1600, 2139], [1600, 2133], [1599, 2132], [1598, 2132], [1596, 2132], [1577, 2132], [1570, 2131], [1564, 2132], [1563, 2133], [1562, 2135], [1562, 2137], [1563, 2141]]]",R
192,pcb_49f_cc_26.png,"[[[1489, 2143], [1489, 2184], [1488, 2185], [1487, 2189], [1487, 2193], [1488, 2195], [1489, 2195], [1490, 2196], [1522, 2197], [1524, 2197], [1526, 2196], [1526, 2196], [1527, 2193], [1527, 2190], [1525, 2186], [1526, 2144], [1527, 2141], [1528, 2139], [1528, 2133], [1527, 2132], [1526, 2130], [1525, 2130], [1497, 2129], [1490, 2129], [1489, 2130], [1488, 2130], [1488, 2139]]]",R
193,pcb_49f_cc_26.png,"[[[5912, 1833], [5910, 2090], [5918, 2099], [5926, 2118], [5928, 2136], [5929, 2161], [5927, 2168], [5926, 2170], [5925, 2174], [5921, 2178], [5919, 2180], [5915, 2182], [5908, 2184], [5904, 2184], [5900, 2242], [5910, 2244], [5921, 2251], [5926, 2256], [5930, 2264], [5932, 2286], [5932, 2313], [5931, 2319], [5930, 2325], [5927, 2330], [5924, 2332], [5916, 2336], [5911, 2337], [5908, 2338], [5919, 2425], [5922, 2476], [5924, 2484], [5927, 2491], [5929, 2493], [5934, 2499], [5956, 2523], [5969, 2541], [5969, 2542], [5970, 2543], [5974, 2548], [5976, 2550], [5977, 2550], [5980, 2552], [5983, 2556], [5988, 2559], [5988, 2559], [5990, 2561], [5993, 2562], [6022, 2564], [6032, 2564], [6033, 2561], [6081, 2562], [6226, 2560], [6238, 2561], [6252, 2562], [6261, 2559], [6271, 2555], [6272, 2554], [6273, 2553], [6275, 2551], [6276, 2549], [6279, 2544], [6283, 2532], [6287, 2477], [6288, 2379], [6287, 2078], [6288, 1924], [6286, 1824], [6286, 1824], [6287, 1795], [6286, 1790], [6284, 1786], [6281, 1782], [6279, 1781], [6277, 1780], [6247, 1761], [6216, 1737], [6211, 1735], [6204, 1731], [6196, 1729], [6187, 1729], [6076, 1730], [5959, 1730], [5943, 1732], [5937, 1734], [5931, 1739], [5926, 1745], [5921, 1754], [5917, 1765], [5915, 1775], [5912, 1822]]]",C
194,pcb_49f_cc_26.png,"[[[5362, 1702], [5455, 1702], [5456, 1699], [5459, 1696], [5464, 1693], [5482, 1689], [5501, 1686], [5522, 1684], [5556, 1683], [5603, 1682], [5634, 1684], [5670, 1688], [5688, 1691], [5691, 1693], [5694, 1698], [5697, 1700], [5743, 1700], [5744, 1698], [5747, 1697], [5749, 1698], [5749, 1698], [5750, 1700], [5776, 1699], [5777, 1698], [5779, 1697], [5782, 1697], [5785, 1698], [5799, 1697], [5799, 1695], [5800, 1694], [5803, 1694], [5806, 1695], [5808, 1698], [5810, 1699], [5811, 1703], [5811, 1703], [5816, 1704], [5816, 1705], [5816, 1707], [5816, 1708], [5819, 1710], [5819, 1711], [5819, 1712], [5818, 1714], [5816, 1718], [5815, 1749], [5814, 1752], [5810, 1759], [5815, 1761], [5818, 1758], [5821, 1755], [5824, 1753], [5826, 1753], [5870, 1752], [5873, 1751], [5875, 1751], [5903, 1765], [5907, 1767], [5910, 1770], [5910, 1772], [5911, 1781], [5911, 1790], [5910, 1796], [5908, 1799], [5905, 1801], [5904, 1803], [5899, 1804], [5896, 1805], [5893, 1806], [5889, 1807], [5883, 1811], [5873, 1815], [5867, 1816], [5860, 1816], [5847, 1814], [5846, 1815], [5846, 1816], [5851, 1833], [5851, 1847], [5849, 1876], [5850, 1891], [5856, 1923], [5867, 2007], [5870, 2012], [5870, 2024], [5871, 2028], [5874, 2035], [5878, 2041], [5890, 2055], [5894, 2061], [5896, 2068], [5896, 2076], [5903, 2083], [5907, 2087], [5910, 2090], [5918, 2099], [5926, 2118], [5928, 2136], [5929, 2161], [5926, 2170], [5923, 2175], [5919, 2180], [5915, 2182], [5908, 2183], [5897, 2185], [5892, 2186], [5888, 2187], [5886, 2188], [5885, 2192], [5886, 2237], [5887, 2239], [5890, 2241], [5896, 2241], [5910, 2244], [5921, 2251], [5926, 2256], [5930, 2264], [5932, 2286], [5932, 2313], [5931, 2319], [5930, 2325], [5927, 2330], [5924, 2332], [5916, 2336], [5911, 2337], [5899, 2339], [5893, 2339], [5887, 2340], [5885, 2341], [5884, 2380], [5879, 2435], [5878, 2445], [5882, 2442], [5887, 2441], [5902, 2441], [5904, 2442], [5905, 2446], [5908, 2447], [5909, 2450], [5909, 2454], [5909, 2457], [5907, 2461], [5907, 2463], [5907, 2465], [5909, 2469], [5909, 2476], [5908, 2479], [5904, 2481], [5900, 2482], [5896, 2482], [5893, 2483], [5891, 2483], [5888, 2482], [5878, 2482], [5876, 2483], [5875, 2483], [5875, 2485], [5875, 2518], [5870, 2530], [5865, 2547], [5863, 2552], [5861, 2554], [5859, 2557], [5856, 2559], [5848, 2564], [5843, 2566], [5830, 2571], [5827, 2571], [5811, 2576], [5796, 2579], [5789, 2580], [5784, 2581], [5781, 2582], [5781, 2583], [5776, 2591], [5773, 2595], [5772, 2596], [5768, 2597], [5762, 2597], [5694, 2601], [5593, 2607], [5559, 2610], [5539, 2611], [5534, 2609], [5531, 2608], [5527, 2604], [5525, 2603], [5524, 2603], [5519, 2597], [5517, 2596], [5483, 2589], [5445, 2580], [5438, 2580], [5428, 2578], [5425, 2577], [5422, 2574], [5421, 2572], [5420, 2571], [5416, 2565], [5414, 2555], [5413, 2554], [5412, 2551], [5412, 2547], [5409, 2541], [5380, 2541], [5378, 2541], [5378, 2544], [5378, 2545], [5375, 2545], [5374, 2545], [5374, 2544], [5373, 2541], [5373, 2539], [5354, 2538], [5346, 2536], [5341, 2537], [5339, 2536], [5336, 2535], [5335, 2533], [5334, 2529], [5334, 2492], [5333, 2490], [5332, 2488], [5328, 2487], [5325, 2487], [5303, 2488], [5294, 2486], [5292, 2485], [5290, 2484], [5287, 2479], [5285, 2477], [5283, 2477], [5279, 2476], [5267, 2476], [5259, 2475], [5256, 2475], [5253, 2476], [5251, 2476], [5249, 2475], [5246, 2474], [5244, 2471], [5244, 2468], [5249, 2464], [5249, 2451], [5250, 2444], [5251, 2443], [5253, 2441], [5261, 2438], [5284, 2435], [5285, 2434], [5288, 2431], [5289, 2431], [5297, 2431], [5300, 2431], [5336, 2431], [5336, 2400], [5336, 2316], [5338, 2242], [5336, 2238], [5333, 2235], [5332, 2232], [5332, 2221], [5331, 2213], [5331, 2188], [5331, 2175], [5331, 2174], [5334, 2170], [5340, 2167], [5341, 2134], [5335, 2127], [5333, 2123], [5332, 2119], [5332, 2108], [5333, 2104], [5333, 2102], [5333, 2101], [5331, 2101], [5330, 2100], [5329, 2099], [5329, 2097], [5329, 2096], [5332, 2096], [5333, 2094], [5332, 2091], [5331, 2089], [5327, 2086], [5326, 2085], [5325, 2082], [5326, 2025], [5327, 2023], [5327, 2022], [5334, 2017], [5334, 2016], [5335, 2012], [5334, 1940], [5334, 1900], [5332, 1891], [5331, 1872], [5333, 1863], [5335, 1809], [5334, 1807], [5332, 1807], [5331, 1808], [5328, 1813], [5323, 1818], [5297, 1818], [5290, 1816], [5282, 1811], [5276, 1807], [5265, 1807], [5260, 1806], [5251, 1806], [5249, 1805], [5245, 1802], [5244, 1800], [5244, 1798], [5244, 1789], [5241, 1785], [5240, 1782], [5241, 1776], [5243, 1769], [5246, 1765], [5274, 1763], [5281, 1760], [5285, 1758], [5295, 1755], [5309, 1754], [5326, 1754], [5329, 1755], [5330, 1714], [5331, 1709], [5335, 1704], [5344, 1702], [5357, 1702]]]",L
195,pcb_49f_cc_26.png,"[[[4880, 1765], [4885, 2130], [4886, 2468], [4887, 2471], [4888, 2471], [4890, 2474], [4892, 2476], [4895, 2480], [4900, 2488], [4903, 2493], [4907, 2502], [4908, 2503], [4909, 2507], [4915, 2517], [4915, 2519], [4916, 2520], [4921, 2529], [4922, 2531], [4924, 2536], [4927, 2540], [4929, 2541], [4932, 2544], [4936, 2545], [4941, 2546], [5078, 2550], [5196, 2548], [5196, 2547], [5201, 2545], [5206, 2545], [5211, 2543], [5214, 2540], [5219, 2537], [5224, 2530], [5226, 2526], [5228, 2522], [5229, 2512], [5227, 1790], [5226, 1788], [5224, 1784], [5224, 1781], [5222, 1780], [5221, 1776], [5219, 1774], [5218, 1772], [5217, 1772], [5216, 1767], [5211, 1759], [5188, 1734], [5178, 1726], [5173, 1723], [5167, 1719], [5155, 1716], [5149, 1716], [5144, 1715], [5079, 1718], [4998, 1719], [4970, 1720], [4963, 1720], [4960, 1719], [4957, 1719], [4954, 1720], [4948, 1720], [4942, 1719], [4939, 1719], [4934, 1720], [4931, 1718], [4925, 1718], [4923, 1719], [4920, 1720], [4918, 1720], [4914, 1718], [4911, 1718], [4907, 1721], [4903, 1722], [4899, 1722], [4896, 1724], [4896, 1725], [4896, 1727], [4893, 1728], [4891, 1730], [4887, 1737], [4884, 1744], [4881, 1753]]]",C
196,pcb_49f_cc_26.png,"[[[4524, 2692], [4525, 2688], [4526, 2686], [4527, 2684], [4526, 2682], [4526, 2682], [4524, 2681], [4523, 2679], [4522, 2678], [4523, 2677], [4526, 2676], [4526, 2673], [4527, 2672], [4531, 2671], [4540, 2670], [4542, 2671], [4543, 2672], [4544, 2674], [4544, 2677], [4544, 2679], [4543, 2681], [4543, 2682], [4545, 2687], [4546, 2691], [4610, 2691], [4612, 2688], [4612, 2686], [4611, 2681], [4610, 2680], [4609, 2679], [4609, 2677], [4609, 2674], [4610, 2672], [4626, 2672], [4628, 2673], [4630, 2674], [4631, 2676], [4630, 2678], [4628, 2681], [4628, 2683], [4631, 2688], [4631, 2690], [4631, 2691], [4642, 2694], [4645, 2696], [4647, 2699], [4649, 2747], [4648, 2751], [4647, 2754], [4646, 2756], [4644, 2757], [4640, 2758], [4627, 2758], [4589, 2761], [4590, 2765], [4588, 2770], [4589, 2777], [4588, 2778], [4586, 2779], [4582, 2780], [4580, 2780], [4574, 2779], [4571, 2778], [4570, 2777], [4570, 2776], [4570, 2774], [4571, 2773], [4573, 2772], [4573, 2771], [4569, 2767], [4568, 2761], [4523, 2759], [4518, 2758], [4515, 2757], [4512, 2755], [4511, 2753], [4509, 2748], [4509, 2712], [4509, 2705], [4509, 2703], [4510, 2697], [4512, 2695], [4516, 2693], [4520, 2692]]]",IC
197,pcb_49f_cc_26.png,"[[[4666, 2531], [4666, 2501], [4667, 2492], [4667, 2489], [4669, 2486], [4670, 2483], [4673, 2480], [4675, 2479], [4686, 2476], [4711, 2476], [4712, 2476], [4719, 2478], [4725, 2480], [4730, 2485], [4731, 2487], [4732, 2489], [4733, 2495], [4741, 2495], [4744, 2497], [4748, 2499], [4750, 2502], [4750, 2503], [4750, 2508], [4748, 2510], [4747, 2511], [4745, 2512], [4738, 2512], [4736, 2513], [4735, 2514], [4735, 2575], [4740, 2575], [4747, 2576], [4751, 2578], [4753, 2581], [4754, 2583], [4754, 2587], [4753, 2589], [4752, 2591], [4748, 2594], [4745, 2595], [4742, 2596], [4737, 2596], [4731, 2595], [4730, 2596], [4730, 2599], [4729, 2607], [4729, 2608], [4726, 2609], [4725, 2609], [4714, 2610], [4688, 2608], [4683, 2608], [4680, 2607], [4676, 2605], [4672, 2598], [4671, 2592], [4670, 2552], [4661, 2553], [4660, 2553], [4659, 2552], [4658, 2551], [4658, 2548], [4659, 2546], [4658, 2544], [4656, 2542], [4654, 2538], [4654, 2536], [4655, 2535], [4656, 2534], [4658, 2532], [4661, 2532], [4666, 2532]]]",IC
198,pcb_49f_cc_26.png,"[[[4516, 2391], [4517, 2425], [4518, 2428], [4522, 2434], [4525, 2435], [4528, 2436], [4528, 2440], [4528, 2441], [4529, 2443], [4531, 2444], [4535, 2446], [4540, 2446], [4544, 2445], [4545, 2444], [4546, 2441], [4547, 2438], [4548, 2436], [4552, 2434], [4554, 2434], [4557, 2432], [4559, 2431], [4559, 2429], [4560, 2383], [4558, 2377], [4556, 2375], [4553, 2373], [4552, 2369], [4551, 2369], [4550, 2365], [4547, 2365], [4543, 2365], [4540, 2366], [4538, 2366], [4534, 2365], [4531, 2365], [4530, 2366], [4529, 2367], [4529, 2371], [4528, 2374], [4527, 2375], [4524, 2375], [4522, 2377], [4517, 2383], [4516, 2386]]]",D
199,pcb_49f_cc_26.png,"[[[4676, 2332], [4677, 2289], [4677, 2286], [4678, 2284], [4679, 2282], [4681, 2280], [4684, 2279], [4720, 2279], [4723, 2279], [4725, 2279], [4729, 2280], [4730, 2282], [4732, 2286], [4732, 2292], [4737, 2293], [4739, 2293], [4741, 2294], [4741, 2295], [4741, 2297], [4740, 2301], [4740, 2309], [4740, 2310], [4739, 2310], [4733, 2311], [4734, 2375], [4738, 2376], [4741, 2376], [4742, 2378], [4743, 2379], [4740, 2381], [4740, 2382], [4741, 2392], [4740, 2394], [4739, 2394], [4736, 2395], [4734, 2395], [4734, 2401], [4733, 2403], [4730, 2406], [4729, 2407], [4725, 2408], [4719, 2409], [4712, 2409], [4704, 2407], [4703, 2406], [4703, 2404], [4703, 2404], [4701, 2404], [4695, 2405], [4689, 2406], [4680, 2406], [4679, 2406], [4678, 2405], [4678, 2405], [4677, 2353], [4673, 2353], [4670, 2353], [4663, 2353], [4662, 2353], [4660, 2351], [4659, 2349], [4659, 2346], [4661, 2345], [4663, 2341], [4663, 2338], [4661, 2335], [4662, 2334], [4663, 2333], [4676, 2333]]]",IC
200,pcb_49f_cc_26.png,"[[[4539, 2525], [4579, 2525], [4583, 2526], [4585, 2526], [4592, 2528], [4593, 2529], [4593, 2531], [4593, 2563], [4593, 2564], [4592, 2565], [4589, 2566], [4538, 2566], [4531, 2565], [4528, 2565], [4525, 2565], [4524, 2563], [4524, 2562], [4523, 2534], [4524, 2531], [4525, 2528], [4526, 2527], [4529, 2526]]]",R
201,pcb_49f_cc_26.png,"[[[4772, 1997], [4774, 2095], [4774, 2098], [4774, 2100], [4774, 2109], [4774, 2111], [4776, 2113], [4779, 2114], [4781, 2115], [4836, 2115], [4839, 2115], [4845, 2115], [4846, 2113], [4847, 2106], [4847, 2026], [4846, 1998], [4845, 1985], [4843, 1981], [4842, 1980], [4841, 1979], [4836, 1978], [4795, 1977], [4778, 1978], [4775, 1978], [4774, 1980], [4773, 1984], [4773, 1987]]]",R
202,pcb_49f_cc_26.png,"[[[4772, 1721], [4773, 1836], [4774, 1841], [4774, 1843], [4774, 1845], [4775, 1848], [4777, 1849], [4781, 1850], [4784, 1850], [4785, 1850], [4839, 1849], [4842, 1848], [4843, 1847], [4844, 1844], [4847, 1802], [4847, 1719], [4847, 1715], [4847, 1714], [4845, 1713], [4844, 1712], [4843, 1711], [4841, 1711], [4800, 1710], [4778, 1710], [4774, 1712], [4773, 1713], [4772, 1714]]]",R
203,pcb_49f_cc_26.png,"[[[5369, 1494], [5373, 1587], [5373, 1590], [5373, 1601], [5376, 1612], [5379, 1616], [5381, 1617], [5395, 1619], [5446, 1619], [5482, 1617], [5490, 1615], [5492, 1613], [5493, 1611], [5493, 1608], [5493, 1599], [5493, 1596], [5491, 1592], [5489, 1511], [5490, 1504], [5490, 1503], [5491, 1499], [5491, 1489], [5489, 1486], [5488, 1480], [5485, 1476], [5482, 1474], [5479, 1474], [5476, 1473], [5466, 1471], [5435, 1471], [5416, 1471], [5407, 1473], [5403, 1473], [5400, 1473], [5396, 1473], [5388, 1473], [5381, 1474], [5374, 1477], [5371, 1478], [5370, 1480], [5369, 1483], [5369, 1489]]]",L
204,pcb_49f_cc_26.png,"[[[5482, 2618], [5480, 2611], [5478, 2606], [5476, 2604], [5472, 2601], [5465, 2599], [5460, 2597], [5454, 2596], [5444, 2595], [5421, 2593], [5402, 2594], [5395, 2595], [5384, 2598], [5376, 2600], [5370, 2602], [5369, 2603], [5366, 2606], [5365, 2609], [5364, 2616], [5363, 2726], [5363, 2735], [5364, 2738], [5366, 2740], [5372, 2744], [5379, 2746], [5383, 2747], [5443, 2748], [5471, 2747], [5474, 2747], [5479, 2744], [5480, 2742], [5482, 2734], [5482, 2730], [5480, 2720], [5480, 2643], [5482, 2641], [5483, 2624]]]",L
205,pcb_49f_cc_26.png,"[[[5385, 2845], [5384, 2941], [5383, 2944], [5383, 2950], [5383, 2961], [5383, 2962], [5384, 2962], [5384, 2964], [5386, 2966], [5388, 2967], [5392, 2967], [5453, 2968], [5455, 2967], [5457, 2964], [5458, 2961], [5458, 2958], [5457, 2955], [5457, 2853], [5457, 2841], [5457, 2838], [5457, 2836], [5455, 2834], [5453, 2834], [5390, 2833], [5388, 2833], [5385, 2834], [5384, 2836], [5384, 2838]]]",R
206,pcb_49f_cc_26.png,"[[[5384, 3106], [5383, 3214], [5383, 3223], [5383, 3229], [5384, 3232], [5386, 3235], [5388, 3236], [5391, 3236], [5440, 3239], [5452, 3238], [5454, 3238], [5455, 3236], [5456, 3234], [5457, 3228], [5457, 3225], [5456, 3221], [5458, 3108], [5458, 3101], [5457, 3098], [5456, 3096], [5454, 3095], [5452, 3095], [5447, 3095], [5434, 3098], [5426, 3098], [5399, 3093], [5392, 3092], [5388, 3094], [5385, 3096], [5384, 3100]]]",R
207,pcb_49f_cc_26.png,"[[[5381, 3374], [5381, 3475], [5380, 3480], [5380, 3483], [5380, 3489], [5381, 3491], [5382, 3495], [5384, 3498], [5386, 3499], [5388, 3499], [5409, 3500], [5436, 3500], [5443, 3499], [5448, 3497], [5450, 3495], [5451, 3492], [5451, 3484], [5450, 3480], [5456, 3380], [5456, 3377], [5456, 3367], [5456, 3365], [5455, 3364], [5453, 3363], [5399, 3363], [5397, 3363], [5394, 3362], [5383, 3361], [5382, 3362], [5382, 3363], [5381, 3366]]]",R
208,pcb_49f_cc_26.png,"[[[6287, 2477], [6287, 2477], [6286, 2566], [6286, 2578], [6286, 2583], [6287, 2586], [6289, 2588], [6291, 2589], [6338, 2591], [6342, 2590], [6356, 2590], [6358, 2590], [6360, 2589], [6362, 2588], [6362, 2587], [6362, 2584], [6361, 2568], [6365, 2567], [6367, 2540], [6367, 2475], [6367, 2474], [6366, 2473], [6364, 2472], [6364, 2469], [6362, 2467], [6362, 2456], [6362, 2455], [6361, 2455], [6358, 2454], [6324, 2453], [6300, 2453], [6295, 2453], [6292, 2453], [6289, 2454], [6288, 2455], [6288, 2456], [6287, 2468]]]",F
209,pcb_49f_cc_26.png,"[[[5859, 3513], [5861, 3609], [5862, 3619], [5863, 3623], [5864, 3624], [5866, 3625], [5929, 3625], [5932, 3625], [5934, 3623], [5935, 3619], [5935, 3616], [5935, 3611], [5938, 3506], [5936, 3501], [5936, 3501], [5935, 3496], [5934, 3494], [5932, 3493], [5929, 3493], [5927, 3492], [5898, 3492], [5880, 3491], [5866, 3491], [5863, 3492], [5859, 3493], [5859, 3493], [5858, 3495], [5858, 3504]]]",R
210,pcb_49f_cc_26.png,"[[[5927, 3343], [6020, 3344], [6023, 3344], [6030, 3342], [6034, 3342], [6036, 3342], [6037, 3343], [6038, 3346], [6038, 3404], [6038, 3413], [6036, 3417], [6033, 3419], [6023, 3421], [6016, 3421], [5976, 3419], [5921, 3419], [5916, 3420], [5908, 3420], [5906, 3420], [5900, 3417], [5899, 3417], [5898, 3414], [5898, 3382], [5896, 3364], [5895, 3361], [5895, 3354], [5897, 3349], [5900, 3346], [5902, 3344], [5907, 3343], [5909, 3343]]]",R
