Instance ID,Image File,Vertices,Designator
118,pcb_2f_cc_4.png,"[[[3541, 2931], [3540, 2932], [3519, 2932], [3518, 2933], [3509, 2933], [3508, 2934], [3503, 2934], [3502, 2935], [3500, 2935], [3499, 2936], [3497, 2936], [3496, 2937], [3494, 2937], [3493, 2938], [3491, 2938], [3490, 2939], [3489, 2939], [3488, 2940], [3487, 2940], [3486, 2941], [3485, 2941], [3484, 2942], [3483, 2942], [3482, 2943], [3481, 2943], [3480, 2944], [3479, 2944], [3478, 2945], [3476, 2945], [3475, 2946], [3474, 2946], [3472, 2948], [3471, 2948], [3470, 2949], [3469, 2949], [3468, 2950], [3467, 2950], [3466, 2951], [3465, 2951], [3462, 2954], [3461, 2954], [3458, 2957], [3457, 2957], [3450, 2964], [3449, 2964], [3441, 2972], [3441, 2973], [3436, 2978], [3436, 2979], [3434, 2981], [3434, 2982], [3431, 2985], [3431, 2986], [3430, 2987], [3430, 2988], [3428, 2990], [3428, 2991], [3426, 2993], [3426, 2994], [3425, 2995], [3425, 2996], [3424, 2997], [3424, 2998], [3423, 2999], [3423, 3000], [3422, 3001], [3422, 3002], [3421, 3003], [3421, 3004], [3420, 3005], [3420, 3007], [3419, 3008], [3419, 3009], [3418, 3010], [3418, 3012], [3417, 3013], [3417, 3015], [3416, 3016], [3416, 3018], [3415, 3019], [3415, 3021], [3414, 3022], [3414, 3026], [3413, 3027], [3413, 3030], [3412, 3031], [3412, 3040], [3411, 3041], [3411, 3059], [3412, 3060], [3412, 3065], [3413, 3066], [3413, 3072], [3414, 3073], [3414, 3076], [3415, 3077], [3415, 3080], [3416, 3081], [3416, 3083], [3417, 3084], [3417, 3086], [3418, 3087], [3418, 3089], [3419, 3090], [3419, 3092], [3420, 3093], [3420, 3094], [3421, 3095], [3421, 3096], [3422, 3097], [3422, 3098], [3423, 3099], [3423, 3100], [3424, 3101], [3424, 3102], [3425, 3103], [3425, 3106], [3426, 3107], [3427, 3107], [3428, 3108], [3428, 3112], [3429, 3112], [3430, 3113], [3431, 3113], [3433, 3115], [3433, 3119], [3434, 3120], [3435, 3120], [3436, 3121], [3436, 3123], [3437, 3123], [3438, 3124], [3439, 3124], [3440, 3125], [3440, 3126], [3441, 3126], [3442, 3127], [3442, 3131], [3443, 3131], [3444, 3132], [3446, 3132], [3447, 3133], [3448, 3133], [3449, 3134], [3449, 3139], [3450, 3140], [3451, 3140], [3452, 3141], [3453, 3141], [3454, 3142], [3454, 3143], [3455, 3143], [3461, 3149], [3462, 3149], [3465, 3152], [3466, 3152], [3467, 3153], [3467, 3154], [3481, 3168], [3482, 3168], [3488, 3174], [3489, 3174], [3490, 3175], [3491, 3175], [3494, 3178], [3495, 3178], [3496, 3179], [3498, 3179], [3499, 3180], [3500, 3180], [3502, 3182], [3503, 3182], [3504, 3183], [3505, 3183], [3506, 3184], [3507, 3184], [3509, 3186], [3509, 3189], [3510, 3189], [3511, 3190], [3516, 3190], [3517, 3191], [3519, 3191], [3520, 3192], [3523, 3192], [3524, 3193], [3528, 3193], [3529, 3194], [3530, 3194], [3531, 3195], [3533, 3195], [3534, 3196], [3538, 3196], [3539, 3197], [3540, 3197], [3541, 3198], [3541, 3210], [3542, 3210], [3543, 3211], [3544, 3210], [3545, 3210], [3545, 3209], [3546, 3208], [3546, 3207], [3548, 3205], [3548, 3201], [3549, 3200], [3550, 3200], [3551, 3199], [3558, 3199], [3559, 3200], [3562, 3200], [3563, 3199], [3571, 3199], [3572, 3198], [3578, 3198], [3579, 3197], [3584, 3197], [3585, 3196], [3589, 3196], [3590, 3195], [3592, 3195], [3593, 3194], [3595, 3194], [3596, 3193], [3597, 3193], [3598, 3192], [3600, 3192], [3601, 3191], [3602, 3191], [3603, 3190], [3605, 3190], [3606, 3189], [3607, 3189], [3608, 3188], [3609, 3188], [3610, 3187], [3611, 3187], [3612, 3186], [3613, 3186], [3614, 3185], [3615, 3185], [3617, 3183], [3618, 3183], [3621, 3180], [3622, 3180], [3623, 3179], [3624, 3179], [3627, 3176], [3628, 3176], [3629, 3175], [3635, 3175], [3636, 3174], [3637, 3174], [3638, 3173], [3639, 3173], [3662, 3150], [3663, 3150], [3664, 3149], [3664, 3137], [3665, 3136], [3666, 3136], [3667, 3135], [3668, 3135], [3669, 3134], [3670, 3134], [3671, 3133], [3671, 3119], [3673, 3117], [3673, 3115], [3674, 3114], [3674, 3113], [3675, 3112], [3675, 3110], [3676, 3109], [3676, 3106], [3677, 3105], [3677, 3103], [3678, 3102], [3678, 3092], [3679, 3091], [3679, 3088], [3680, 3087], [3680, 3084], [3681, 3083], [3681, 3081], [3682, 3080], [3682, 3077], [3683, 3076], [3683, 3074], [3682, 3073], [3682, 3066], [3681, 3066], [3680, 3065], [3680, 3058], [3679, 3057], [3679, 3049], [3678, 3048], [3677, 3048], [3676, 3047], [3676, 3044], [3675, 3043], [3675, 3040], [3674, 3039], [3674, 3037], [3673, 3037], [3672, 3036], [3672, 3034], [3671, 3034], [3670, 3033], [3670, 3029], [3669, 3028], [3668, 3028], [3666, 3026], [3666, 3024], [3665, 3023], [3664, 3023], [3663, 3022], [3663, 3017], [3662, 3016], [3662, 3014], [3661, 3013], [3661, 3010], [3660, 3010], [3659, 3009], [3659, 3008], [3658, 3008], [3657, 3007], [3656, 3007], [3655, 3006], [3655, 3004], [3654, 3003], [3654, 3001], [3653, 3000], [3652, 3000], [3650, 2998], [3649, 2998], [3648, 2997], [3648, 2994], [3647, 2994], [3646, 2993], [3645, 2993], [3644, 2992], [3643, 2992], [3642, 2991], [3641, 2991], [3640, 2990], [3639, 2990], [3638, 2989], [3638, 2988], [3637, 2987], [3636, 2987], [3635, 2986], [3632, 2986], [3631, 2985], [3630, 2985], [3629, 2984], [3629, 2981], [3628, 2980], [3627, 2980], [3626, 2979], [3625, 2979], [3624, 2978], [3623, 2978], [3621, 2976], [3620, 2976], [3619, 2975], [3619, 2971], [3618, 2971], [3617, 2970], [3616, 2970], [3615, 2969], [3615, 2966], [3614, 2966], [3613, 2965], [3612, 2965], [3611, 2964], [3611, 2961], [3610, 2961], [3609, 2960], [3608, 2960], [3607, 2959], [3605, 2959], [3604, 2958], [3603, 2958], [3602, 2957], [3602, 2955], [3601, 2955], [3600, 2954], [3599, 2954], [3598, 2953], [3597, 2953], [3596, 2952], [3596, 2949], [3595, 2949], [3594, 2948], [3592, 2948], [3591, 2947], [3590, 2947], [3589, 2946], [3589, 2944], [3588, 2944], [3587, 2943], [3583, 2943], [3582, 2942], [3579, 2942], [3578, 2941], [3577, 2941], [3576, 2940], [3576, 2939], [3575, 2939], [3574, 2938], [3564, 2938], [3563, 2937], [3562, 2937], [3561, 2936], [3561, 2935], [3560, 2934], [3559, 2934], [3558, 2933], [3553, 2933], [3552, 2932], [3547, 2932], [3546, 2931]]]",C
119,pcb_2f_cc_4.png,"[[[1023, 1194], [1022, 1195], [1021, 1195], [1020, 1196], [1019, 1196], [1018, 1197], [1016, 1197], [1015, 1198], [1014, 1198], [1013, 1199], [1003, 1199], [1002, 1200], [1001, 1200], [1001, 1201], [1000, 1202], [999, 1202], [998, 1203], [996, 1203], [995, 1204], [994, 1204], [994, 1205], [993, 1206], [992, 1206], [991, 1207], [987, 1207], [986, 1208], [985, 1208], [984, 1209], [983, 1209], [982, 1210], [981, 1210], [980, 1211], [979, 1211], [978, 1212], [977, 1212], [976, 1213], [975, 1213], [974, 1214], [973, 1214], [973, 1216], [972, 1217], [971, 1217], [970, 1218], [969, 1218], [968, 1219], [967, 1219], [967, 1221], [966, 1222], [965, 1222], [964, 1223], [963, 1223], [962, 1224], [962, 1225], [961, 1226], [960, 1226], [960, 1227], [959, 1228], [958, 1228], [958, 1230], [956, 1232], [955, 1232], [954, 1233], [953, 1233], [953, 1235], [952, 1236], [951, 1236], [950, 1237], [950, 1240], [949, 1241], [948, 1241], [947, 1242], [946, 1242], [945, 1243], [944, 1243], [943, 1244], [942, 1244], [942, 1249], [941, 1250], [940, 1250], [940, 1253], [939, 1254], [938, 1254], [938, 1256], [937, 1257], [936, 1257], [935, 1258], [935, 1266], [934, 1267], [933, 1267], [932, 1268], [931, 1268], [931, 1277], [930, 1278], [930, 1282], [928, 1284], [927, 1284], [926, 1285], [926, 1293], [925, 1294], [924, 1294], [923, 1295], [923, 1305], [922, 1306], [921, 1306], [919, 1308], [919, 1346], [920, 1347], [920, 1352], [921, 1352], [922, 1353], [922, 1356], [923, 1357], [923, 1360], [924, 1360], [925, 1361], [925, 1364], [926, 1365], [926, 1368], [927, 1369], [928, 1369], [930, 1371], [930, 1374], [931, 1375], [932, 1375], [934, 1377], [934, 1381], [935, 1382], [936, 1382], [937, 1383], [937, 1386], [938, 1387], [938, 1388], [939, 1389], [940, 1389], [942, 1391], [942, 1394], [943, 1394], [944, 1395], [945, 1395], [946, 1396], [946, 1398], [947, 1399], [947, 1401], [948, 1402], [949, 1402], [951, 1404], [951, 1409], [953, 1411], [953, 1413], [955, 1415], [955, 1417], [956, 1418], [956, 1420], [967, 1431], [967, 1432], [968, 1432], [969, 1433], [971, 1433], [972, 1434], [973, 1434], [976, 1437], [977, 1437], [980, 1440], [981, 1440], [982, 1441], [984, 1441], [985, 1442], [986, 1442], [987, 1443], [988, 1443], [989, 1444], [990, 1444], [991, 1445], [993, 1445], [994, 1446], [995, 1446], [996, 1447], [999, 1447], [1000, 1448], [1001, 1448], [1002, 1449], [1007, 1449], [1008, 1450], [1011, 1450], [1012, 1451], [1014, 1451], [1015, 1452], [1024, 1452], [1025, 1453], [1039, 1453], [1040, 1452], [1041, 1452], [1042, 1451], [1056, 1451], [1057, 1450], [1058, 1450], [1059, 1449], [1070, 1449], [1071, 1448], [1072, 1448], [1073, 1447], [1077, 1447], [1078, 1448], [1079, 1448], [1080, 1447], [1081, 1447], [1082, 1446], [1083, 1446], [1084, 1445], [1088, 1445], [1089, 1444], [1090, 1444], [1090, 1442], [1091, 1441], [1092, 1441], [1093, 1440], [1094, 1440], [1095, 1439], [1096, 1439], [1100, 1435], [1101, 1435], [1102, 1434], [1103, 1434], [1106, 1431], [1107, 1431], [1121, 1417], [1122, 1417], [1124, 1415], [1125, 1415], [1126, 1414], [1126, 1413], [1128, 1411], [1128, 1410], [1132, 1406], [1132, 1405], [1134, 1403], [1134, 1402], [1141, 1395], [1141, 1393], [1142, 1392], [1142, 1391], [1145, 1388], [1145, 1386], [1147, 1384], [1147, 1382], [1148, 1381], [1148, 1380], [1150, 1378], [1150, 1376], [1151, 1375], [1151, 1374], [1152, 1373], [1152, 1372], [1153, 1371], [1153, 1370], [1154, 1369], [1154, 1368], [1155, 1367], [1155, 1359], [1156, 1358], [1156, 1355], [1158, 1353], [1158, 1350], [1159, 1349], [1159, 1346], [1160, 1345], [1160, 1331], [1161, 1330], [1161, 1327], [1160, 1326], [1160, 1319], [1159, 1318], [1158, 1318], [1157, 1317], [1157, 1304], [1156, 1303], [1156, 1298], [1154, 1296], [1154, 1291], [1153, 1290], [1153, 1286], [1152, 1286], [1151, 1285], [1151, 1281], [1150, 1281], [1149, 1280], [1149, 1277], [1148, 1276], [1148, 1272], [1147, 1272], [1146, 1271], [1146, 1267], [1145, 1266], [1145, 1262], [1144, 1262], [1143, 1261], [1142, 1261], [1141, 1260], [1141, 1255], [1140, 1255], [1139, 1254], [1139, 1252], [1138, 1251], [1137, 1251], [1136, 1250], [1136, 1246], [1135, 1246], [1134, 1245], [1133, 1245], [1132, 1244], [1132, 1240], [1131, 1240], [1130, 1239], [1129, 1239], [1128, 1238], [1127, 1238], [1126, 1237], [1125, 1237], [1124, 1236], [1124, 1232], [1123, 1232], [1122, 1231], [1121, 1231], [1120, 1230], [1120, 1227], [1119, 1227], [1118, 1226], [1117, 1226], [1114, 1223], [1113, 1223], [1112, 1222], [1111, 1222], [1110, 1221], [1110, 1220], [1109, 1220], [1108, 1219], [1107, 1219], [1106, 1218], [1106, 1217], [1105, 1216], [1104, 1216], [1103, 1215], [1103, 1213], [1102, 1213], [1101, 1212], [1100, 1212], [1099, 1211], [1098, 1211], [1097, 1210], [1095, 1210], [1094, 1209], [1093, 1209], [1092, 1208], [1091, 1208], [1090, 1207], [1089, 1207], [1088, 1206], [1087, 1206], [1086, 1205], [1085, 1205], [1084, 1204], [1083, 1204], [1082, 1203], [1081, 1203], [1079, 1201], [1078, 1201], [1076, 1199], [1075, 1199], [1074, 1198], [1069, 1198], [1068, 1197], [1067, 1197], [1066, 1196], [1061, 1196], [1060, 1195], [1041, 1195], [1040, 1196], [1026, 1196], [1025, 1195], [1024, 1195]]]",C
120,pcb_2f_cc_4.png,"[[[3318, 3070], [3317, 3071], [3316, 3071], [3315, 3072], [3315, 3074], [3314, 3075], [3314, 3095], [3315, 3095], [3316, 3096], [3319, 3096], [3320, 3097], [3351, 3097], [3352, 3098], [3353, 3097], [3356, 3097], [3357, 3096], [3362, 3096], [3363, 3095], [3364, 3095], [3365, 3094], [3365, 3092], [3366, 3091], [3366, 3073], [3365, 3073], [3364, 3072], [3363, 3072], [3362, 3071], [3356, 3071], [3355, 3070]]]",C
121,pcb_2f_cc_4.png,"[[[3351, 2962], [3350, 2963], [3263, 2963], [3262, 2964], [3261, 2964], [3260, 2965], [3259, 2965], [3259, 3018], [3260, 3018], [3261, 3019], [3365, 3019], [3366, 3018], [3367, 3018], [3367, 2963], [3366, 2963], [3365, 2962]]]",R
122,pcb_2f_cc_4.png,"[[[3222, 2811], [3221, 2812], [3220, 2812], [3220, 2843], [3221, 2843], [3222, 2844], [3271, 2844], [3272, 2843], [3273, 2843], [3273, 2812], [3272, 2812], [3271, 2811]]]",R
123,pcb_2f_cc_4.png,"[[[3222, 2738], [3221, 2739], [3220, 2739], [3220, 2768], [3221, 2768], [3222, 2769], [3271, 2769], [3272, 2770], [3273, 2769], [3274, 2769], [3274, 2739], [3273, 2739], [3272, 2738]]]",R
124,pcb_2f_cc_4.png,"[[[3452, 2628], [3451, 2629], [3450, 2629], [3450, 2630], [3449, 2631], [3449, 2634], [3448, 2635], [3447, 2635], [3447, 2641], [3446, 2642], [3445, 2642], [3445, 2657], [3446, 2657], [3447, 2658], [3447, 2662], [3450, 2665], [3450, 2702], [3449, 2703], [3448, 2703], [3447, 2704], [3426, 2704], [3425, 2703], [3424, 2703], [3423, 2702], [3423, 2696], [3422, 2695], [3422, 2684], [3421, 2683], [3421, 2682], [3420, 2682], [3419, 2681], [3419, 2667], [3420, 2666], [3420, 2664], [3421, 2663], [3421, 2654], [3422, 2653], [3423, 2653], [3423, 2635], [3422, 2635], [3421, 2634], [3421, 2631], [3420, 2631], [3419, 2630], [3417, 2630], [3416, 2629], [3409, 2629], [3408, 2630], [3407, 2630], [3406, 2631], [3405, 2631], [3403, 2633], [3403, 2636], [3402, 2637], [3402, 2658], [3403, 2658], [3404, 2659], [3404, 2662], [3405, 2663], [3405, 2667], [3406, 2668], [3406, 2700], [3405, 2701], [3404, 2701], [3403, 2702], [3379, 2702], [3378, 2701], [3377, 2701], [3376, 2700], [3376, 2685], [3375, 2684], [3374, 2684], [3373, 2683], [3373, 2649], [3374, 2648], [3374, 2647], [3375, 2646], [3375, 2640], [3374, 2639], [3374, 2638], [3373, 2637], [3373, 2631], [3372, 2631], [3371, 2630], [3360, 2630], [3359, 2631], [3358, 2631], [3358, 2635], [3357, 2636], [3356, 2636], [3356, 2658], [3357, 2659], [3357, 2683], [3358, 2684], [3358, 2692], [3359, 2693], [3359, 2700], [3358, 2701], [3357, 2701], [3356, 2702], [3347, 2702], [3346, 2703], [3345, 2703], [3345, 2842], [3346, 2843], [3346, 2846], [3347, 2846], [3348, 2847], [3349, 2847], [3350, 2848], [3355, 2848], [3356, 2849], [3357, 2849], [3358, 2850], [3358, 2865], [3357, 2866], [3357, 2884], [3355, 2886], [3355, 2890], [3354, 2891], [3353, 2891], [3352, 2892], [3352, 2916], [3353, 2917], [3353, 2919], [3357, 2923], [3358, 2923], [3359, 2924], [3368, 2924], [3369, 2923], [3372, 2923], [3373, 2922], [3374, 2922], [3376, 2920], [3376, 2918], [3377, 2917], [3378, 2917], [3378, 2889], [3377, 2889], [3376, 2888], [3376, 2886], [3375, 2885], [3375, 2859], [3376, 2858], [3376, 2852], [3378, 2850], [3379, 2850], [3380, 2849], [3398, 2849], [3399, 2850], [3400, 2850], [3401, 2851], [3402, 2851], [3403, 2852], [3403, 2883], [3402, 2884], [3401, 2884], [3400, 2885], [3399, 2885], [3396, 2888], [3396, 2916], [3397, 2916], [3398, 2917], [3400, 2917], [3401, 2918], [3402, 2918], [3403, 2919], [3403, 2921], [3404, 2921], [3405, 2922], [3411, 2922], [3412, 2923], [3414, 2923], [3415, 2922], [3419, 2922], [3420, 2921], [3421, 2921], [3421, 2919], [3422, 2918], [3423, 2918], [3424, 2917], [3424, 2893], [3423, 2892], [3423, 2889], [3422, 2888], [3422, 2887], [3421, 2886], [3421, 2884], [3420, 2883], [3419, 2883], [3418, 2882], [3418, 2868], [3419, 2867], [3419, 2866], [3421, 2864], [3421, 2858], [3422, 2857], [3423, 2857], [3424, 2856], [3424, 2853], [3425, 2852], [3426, 2852], [3427, 2851], [3447, 2851], [3448, 2852], [3449, 2852], [3450, 2853], [3450, 2871], [3449, 2872], [3449, 2882], [3448, 2883], [3447, 2883], [3446, 2884], [3445, 2884], [3444, 2885], [3443, 2885], [3443, 2914], [3444, 2915], [3444, 2916], [3446, 2918], [3447, 2918], [3448, 2919], [3448, 2920], [3449, 2920], [3451, 2922], [3452, 2922], [3453, 2923], [3454, 2923], [3455, 2922], [3456, 2923], [3460, 2923], [3461, 2924], [3462, 2923], [3463, 2923], [3464, 2922], [3465, 2922], [3465, 2920], [3467, 2918], [3468, 2918], [3469, 2917], [3469, 2915], [3470, 2914], [3470, 2890], [3469, 2890], [3468, 2889], [3467, 2889], [3466, 2888], [3466, 2867], [3467, 2866], [3467, 2852], [3468, 2851], [3469, 2851], [3470, 2850], [3492, 2850], [3493, 2851], [3494, 2851], [3495, 2852], [3495, 2886], [3493, 2888], [3493, 2890], [3492, 2891], [3492, 2917], [3495, 2920], [3496, 2920], [3497, 2921], [3507, 2921], [3508, 2920], [3509, 2920], [3509, 2918], [3511, 2916], [3511, 2866], [3512, 2865], [3512, 2852], [3513, 2851], [3514, 2851], [3516, 2849], [3517, 2849], [3518, 2848], [3519, 2848], [3520, 2847], [3521, 2847], [3522, 2846], [3523, 2846], [3524, 2845], [3524, 2715], [3522, 2713], [3522, 2709], [3521, 2709], [3520, 2708], [3518, 2708], [3517, 2707], [3516, 2707], [3515, 2706], [3515, 2685], [3514, 2685], [3513, 2684], [3513, 2665], [3514, 2664], [3514, 2661], [3515, 2660], [3515, 2653], [3516, 2652], [3516, 2634], [3515, 2633], [3515, 2632], [3514, 2631], [3513, 2631], [3512, 2630], [3512, 2629], [3511, 2629], [3510, 2628], [3499, 2628], [3498, 2629], [3497, 2629], [3497, 2630], [3496, 2631], [3495, 2631], [3495, 2681], [3496, 2682], [3496, 2699], [3497, 2700], [3497, 2702], [3496, 2703], [3495, 2703], [3494, 2704], [3472, 2704], [3471, 2703], [3470, 2703], [3469, 2702], [3469, 2681], [3467, 2679], [3467, 2665], [3468, 2664], [3468, 2652], [3469, 2651], [3469, 2647], [3470, 2646], [3470, 2636], [3469, 2636], [3468, 2635], [3468, 2631], [3467, 2631], [3466, 2630], [3461, 2630], [3460, 2629], [3459, 2629], [3458, 2628]]]",IC
125,pcb_2f_cc_4.png,"[[[3506, 2553], [3505, 2554], [3504, 2554], [3503, 2555], [3502, 2555], [3501, 2556], [3501, 2578], [3502, 2579], [3502, 2580], [3503, 2581], [3504, 2581], [3505, 2582], [3519, 2582], [3520, 2581], [3545, 2581], [3546, 2582], [3547, 2582], [3548, 2583], [3557, 2583], [3558, 2582], [3559, 2582], [3559, 2555], [3558, 2554], [3557, 2554], [3556, 2553], [3550, 2553], [3549, 2554], [3546, 2554], [3545, 2555], [3518, 2555], [3517, 2554], [3514, 2554], [3513, 2553]]]",C
126,pcb_2f_cc_4.png,"[[[3357, 2551], [3356, 2552], [3355, 2552], [3354, 2553], [3354, 2601], [3355, 2602], [3355, 2604], [3356, 2605], [3379, 2605], [3380, 2604], [3380, 2554], [3378, 2552], [3377, 2552], [3376, 2551]]]",C
127,pcb_2f_cc_4.png,"[[[3618, 2645], [3618, 2676], [3669, 2676], [3669, 2645]]]",R
128,pcb_2f_cc_4.png,"[[[3738, 2543], [3737, 2544], [3736, 2544], [3735, 2545], [3735, 2586], [3736, 2587], [3736, 2589], [3737, 2590], [3738, 2590], [3739, 2591], [3799, 2591], [3800, 2590], [3801, 2590], [3802, 2589], [3803, 2589], [3806, 2586], [3806, 2549], [3805, 2548], [3804, 2548], [3803, 2547], [3803, 2546], [3801, 2544], [3800, 2544], [3799, 2543]]]",L
129,pcb_2f_cc_4.png,"[[[3790, 2423], [3790, 2475], [3817, 2475], [3817, 2423]]]",C
130,pcb_2f_cc_4.png,"[[[3571, 2441], [3570, 2442], [3567, 2442], [3565, 2444], [3564, 2444], [3563, 2445], [3561, 2445], [3560, 2446], [3558, 2446], [3557, 2447], [3553, 2447], [3552, 2448], [3546, 2448], [3545, 2449], [3540, 2449], [3539, 2450], [3522, 2450], [3521, 2449], [3517, 2449], [3517, 2496], [3625, 2496], [3625, 2441]]]",R
131,pcb_2f_cc_4.png,"[[[3651, 2553], [3650, 2554], [3621, 2554], [3620, 2555], [3619, 2555], [3619, 2583], [3620, 2583], [3621, 2584], [3669, 2584], [3670, 2583], [3671, 2583], [3671, 2554], [3669, 2554], [3668, 2553]]]",R
132,pcb_2f_cc_4.png,"[[[3756, 2775], [3755, 2776], [3754, 2776], [3754, 2777], [3753, 2778], [3753, 2798], [3754, 2799], [3754, 2800], [3755, 2800], [3756, 2801], [3758, 2801], [3759, 2802], [3805, 2802], [3806, 2801], [3807, 2801], [3808, 2800], [3809, 2800], [3810, 2799], [3810, 2778], [3809, 2777], [3808, 2777], [3807, 2776], [3806, 2776], [3805, 2775]]]",C
133,pcb_2f_cc_4.png,"[[[3280, 2549], [3280, 2604], [3309, 2604], [3309, 2549]]]",R
134,pcb_2f_cc_4.png,"[[[3148, 2520], [3147, 2521], [3146, 2521], [3146, 2524], [3145, 2525], [3144, 2525], [3143, 2526], [3119, 2526], [3118, 2527], [3117, 2527], [3117, 2541], [3118, 2541], [3119, 2542], [3140, 2542], [3141, 2543], [3142, 2542], [3143, 2543], [3144, 2543], [3145, 2544], [3145, 2551], [3146, 2552], [3146, 2567], [3145, 2568], [3145, 2592], [3144, 2593], [3143, 2593], [3142, 2594], [3137, 2594], [3136, 2595], [3116, 2595], [3115, 2596], [3114, 2596], [3114, 2609], [3115, 2610], [3116, 2610], [3117, 2611], [3128, 2611], [3129, 2610], [3130, 2610], [3131, 2609], [3138, 2609], [3139, 2610], [3142, 2610], [3143, 2611], [3144, 2611], [3145, 2612], [3145, 2618], [3146, 2618], [3147, 2619], [3182, 2619], [3183, 2618], [3184, 2618], [3184, 2610], [3185, 2609], [3185, 2603], [3184, 2602], [3184, 2578], [3185, 2577], [3186, 2577], [3187, 2576], [3204, 2576], [3205, 2575], [3206, 2575], [3206, 2564], [3205, 2564], [3204, 2563], [3203, 2563], [3202, 2562], [3201, 2562], [3200, 2561], [3199, 2561], [3198, 2560], [3189, 2560], [3188, 2559], [3187, 2559], [3186, 2558], [3186, 2521], [3185, 2521], [3184, 2520]]]",IC
135,pcb_2f_cc_4.png,"[[[3673, 2278], [3672, 2279], [3671, 2279], [3670, 2280], [3670, 2303], [3672, 2305], [3672, 2306], [3673, 2307], [3674, 2307], [3675, 2308], [3678, 2308], [3679, 2307], [3680, 2307], [3681, 2306], [3720, 2306], [3721, 2305], [3722, 2305], [3724, 2303], [3724, 2281], [3722, 2279], [3721, 2279], [3720, 2278], [3714, 2278], [3713, 2279], [3712, 2279], [3711, 2280], [3680, 2280], [3679, 2279], [3678, 2279], [3677, 2278]]]",C
136,pcb_2f_cc_4.png,"[[[3787, 2239], [3787, 2292], [3815, 2292], [3815, 2239]]]",R
137,pcb_2f_cc_4.png,"[[[3669, 2349], [3669, 2379], [3721, 2379], [3721, 2349]]]",R
138,pcb_2f_cc_4.png,"[[[3161, 2659], [3160, 2660], [3159, 2660], [3159, 2661], [3158, 2662], [3157, 2662], [3157, 2708], [3158, 2708], [3159, 2709], [3164, 2709], [3165, 2708], [3166, 2708], [3167, 2707], [3168, 2707], [3168, 2698], [3169, 2697], [3170, 2697], [3171, 2696], [3172, 2696], [3173, 2697], [3174, 2697], [3175, 2698], [3175, 2699], [3176, 2700], [3177, 2700], [3178, 2701], [3178, 2703], [3179, 2704], [3180, 2704], [3181, 2705], [3182, 2705], [3183, 2706], [3184, 2706], [3185, 2707], [3185, 2709], [3186, 2710], [3187, 2710], [3188, 2711], [3210, 2711], [3211, 2710], [3223, 2710], [3224, 2709], [3225, 2709], [3226, 2708], [3259, 2708], [3260, 2707], [3261, 2708], [3266, 2708], [3267, 2709], [3268, 2709], [3269, 2710], [3270, 2709], [3271, 2709], [3272, 2708], [3273, 2708], [3274, 2707], [3275, 2707], [3276, 2706], [3277, 2706], [3277, 2705], [3278, 2704], [3279, 2704], [3280, 2703], [3280, 2664], [3279, 2664], [3278, 2663], [3277, 2663], [3274, 2660], [3273, 2660], [3272, 2659], [3265, 2659], [3264, 2660], [3263, 2660], [3262, 2661], [3261, 2661], [3260, 2662], [3244, 2662], [3243, 2661], [3242, 2661], [3241, 2660], [3182, 2660], [3181, 2661], [3180, 2661], [3180, 2663], [3179, 2664], [3178, 2664], [3177, 2665], [3176, 2665], [3176, 2667], [3175, 2668], [3174, 2668], [3173, 2669], [3172, 2669], [3171, 2668], [3170, 2668], [3169, 2667], [3169, 2662], [3168, 2661], [3167, 2661], [3166, 2660], [3165, 2660], [3164, 2659]]]",D
